opponent_clean,country_code,title,followers,joined,last_online
zanurban,SI,,10,1672735636,1778252924
goata,US,,1,1602366524,1778252776
m3l0nc0lly,IE,,3,1609894919,1778246086
kaito_ono,RU,,2,1698605785,1778305182
cia_agent434,US,,10,1699400005,1778055159
kylrstone,US,,5,1671996881,1759874577
sushrutsheth,IN,,4,1645206440,1777104540
flipedbear,CL,,12,1622815707,1778289984
lucasbsouza,BR,,16,1710430419,1778290764
perseo-10,ES,,0,1724250435,1778251949
pierr0tlefou,FR,,7,1698694252,1777662820
vityaj,RU,,3,1673131888,1778184985
keym555,UZ,,3,1721581200,1756918506
soumitra345,IN,,7,1735715548,1741369004
broddawg,US,,3,1673542902,1778277903
fearless3337,IR,,20,1735301968,1771623133
duke59320,FR,,1,1736798281,1778148934
matrixbailey,US,,4,1540733840,1778055169
dark9982,CA,,2,1735597797,1778055170
d4ve18,DE,,27,1505571917,1778307115
rohit_yadav19,IN,,1,1736130311,1746721053
walter507,AR,,4,1631296821,1778281510
banulja,HR,,4,1684481110,1778247687
twainie,NL,,17,1666787702,1778249688
bigbickmove,US,,6,1677397322,1778301830
josercruz01,US,,2,1656292437,1778289196
pcu23chess,CL,,18,1707446618,1778300784
babalaw,US,,2,1685304769,1778304700
jimmyves,MK,,19,1572186776,1778246142
gordodenatureza,BR,,14,1610992895,1778179752
ssator1,CU,,12,1726830903,1778300878
sluzhy,SE,,20,1661635448,1773095732
alexchekemat,FR,,16,1609462761,1778267635
eddietf,ES,,3,1577751941,1778307619
limm666,DE,,1,1670368223,1778055182
edizx1,IL,,1,1639942415,1778305016
mastrocacciavite,IT,,5,1593013562,1766926010
philoopp,US,,12,1584489630,1778124952
xeravon,FR,,12,1585328625,1777039847
jonasrosenzweig,DK,,7,1496091294,1778163915
hehehhehehehehhehehehhaha,MY,,0,1718952165,1763258037
gunamc,IN,,2,1696231430,1778302273
tvsteve,US,,10,1609379515,1776537703
x-3687468548,XX,,2,1688253649,1778055188
xcen3,PL,,1,1684142862,1778089606
dalu19,DE,,3,1670284149,1778313107
freakenstainn,ID,,1,1614862153,1777881261
stlst,BY,,7,1673002311,1778313842
bradt487,XX,,10,1690947821,1778307815
frat3838,DE,,1,1733823010,1778272512
iyeeddd,TN,,12,1689759668,1778055194
petterrn,BR,,9,1687549764,1778055195
9awn,PL,,2,1512337975,1777134621
stypizza,PR,,23,1617112118,1778270635
darkknightdark1,IN,,4,1557939542,1776671132
kashmirpeanut,UA,,7,1683070236,1778219845
allm1ght,BE,,2,1586981771,1770724860
leo02062017,IN,,2,1329422820,1778050725
rhrvjwzja,MD,,13,1599464163,1778246465
imraydalio,ES,,6,1724435720,1754221053
hamadalmjbre,LY,,18,1686356774,1778241880
hassan_marfr,FR,,42,1641750353,1778276847
mhoussien,EG,,33,1621612514,1778308633
fatehx,LU,,41,1610798084,1778309473
pfdeyz,UG,,32,1690127129,1778256528
dudujah,ET,,7,1554727279,1777685399
m-pressive,US,,82,1704515027,1778310254
blackroux,BR,,8,1633286133,1778150428
mrszabo,HU,,5,1617482967,1778278236
loco_perenne,MX,,96,1543254065,1778301596
zura0_0,ID,,1,1722953420,1777748296
timoysam,PH,,15,1609518752,1778163859
krdvttr,TR,,4,1675873813,1771100258
ymali001,US,,19,1587348887,1777259619
yarzaman,FI,,7,1737699592,1778273000
alwaysbelearningmore,XX,,42,1511781415,1778290273
abazvika,IL,,5,1623842280,1777674432
yosef130808,BE,,3,1615017311,1778309069
jaytoubay,BR,,8,1641838039,1778278997
martynaskviklys,LT,,6,1456010317,1773830479
fran123412,LC,,1,1663431576,1778311300
noarbear,ID,,59,1687530750,1778293036
rickdahomey,US,,5,1593548038,1778205063
asuero4,PH,,10,1700568780,1774121619
csac2020,US,,1,1585356851,1776483306
sarthak-patwa,IN,,5,1715680434,1778055221
josol99,ID,,1,1736946720,1778314376
alexkim1211,US,,10,1604728523,1778214719
chillypalmer74,IL,,9,1605268729,1778279701
yeasin180710002091,IN,,7,1614685930,1778144028
sayan1509,IN,,16,1672220659,1778254287
njpt_007,BR,,0,1699100107,1778115065
tadeualdrigue,BR,,13,1572269033,1778279901
trevorarnold40,CA,,6,1675912161,1778312465
rices927,GB,,224,1355691409,1778312036
adighag,IN,,6,1519067884,1778223341
nikhilendra92,IN,,28,1637833093,1778311720
tristanbello,ES,,6,1630239376,1773870184
hsyn148,TR,,19,1709739857,1778310300
mv_cll,BR,,3,1727366660,1776338854
jamesh8888,GB,,0,1672515789,1778311237
unluggyuceo,NZ,,3,1728148121,1768192675
graunav,ES,,16,1608628012,1778314259
rizokkk499,FR,,1,1679862495,1778274354
tarn9,GR,,12,1596633074,1778314123
murphyjean,BR,,21,1595151215,1777798205
rudranis,IN,,17,1705236980,1778266863
rafa_m889,XA,,3,1715335019,1750683187
akiraisd,RU,,9,1737811916,1742440942
spmozzer,SE,,25,1586984088,1778302087
spartanphil,PH,,6,1345891937,1778067342
shaaffin,ID,,10,1675589620,1770425848
szymon961,PL,,3,1606248887,1777224278
shallowfortress,MX,,17,1608237615,1777052931
imbra83,IT,,16,1564084700,1778313428
zibiker72,SE,,12,1643391847,1778244083
gab0502600,BE,,0,1614887126,1778314018
aidendrake84,IR,,30,1708709660,1766697657
happywin69,KZ,,6,1587998492,1778055246
ounnoun,KH,,0,1691784892,1773107559
no-mass-chenko,IN,,7,1461162407,1769452502
ifthekharhossain,BD,,24,1672569743,1777650717
sadathassan7,EG,,0,1699612759,1778055249
jejerf,TR,,8,1716390326,1778263783
sachimp,GB,,2,1579270203,1767304213
descalzies,PE,,0,1736903317,1776894024
juanthebanan,EU,,4,1700428515,1778279762
leoloctin,FR,,11,1700246727,1777049655
ruediger_rna,DE,,3,1731239527,1778297437
detikmam,DK,,2,1652214602,1747335859
mylastpiece,US,,0,1730667677,1771937032
xlocopo,TR,,6,1606901385,1764922439
dura33333312,RU,,8,1677283174,1744562293
broadfjord,US,,1,1666334319,1778307191
drdavincinot,US,,0,1679443346,1778270596
dinakumar12,IN,,3,1315831440,1778238602
hmo20,TR,,10,1609064692,1778233391
newt1969,US,,8,1637708192,1777743465
mariposanav,ES,,2,1730153860,1778314199
davigno,IT,,24,1662397550,1778313343
juangomez912,DO,,3,1533415403,1778307762
ayi130,NG,,42,1730480032,1778313382
stalinvask,XE,,26,1633708051,1773645143
drupad18,IN,,0,1588877512,1778055265
nkknghgh,PL,,1,1704835582,1778261713
neardabeach,JM,,6,1721979270,1777593476
zeltun,TR,,6,1607876485,1777384911
el_chinaski,XC,,21,1684908958,1765367719
salfadf,ID,,4,1668402978,1778055268
xuanondzai,VN,,2,1740299295,1762686848
dany48777,RO,,1,1691144259,1770029287
xxsuhuxx,ID,,15,1690551902,1778055271
ravibshah,IN,,56,1594358095,1778272689
afsarkhan42,IN,,5,1677571665,1769160707
uk_chaitanya,IN,,11,1504940678,1778267959
shiyam123456,LK,,1,1738348575,1764575819
alexrodia,ES,,0,1677324894,1778313351
eugenebalbes,UA,,4,1498890891,1778195644
mayked,BR,,0,1719015364,1747345876
tesedy,GB,,7,1669905199,1778296104
morritafresita,ES,,4,1731245380,1762992173
wbda12,XX,,9,1621609735,1778311781
ahma409,RU,,1,1709308433,1762289325
choto26gitano,AR,,3,1712519697,1778296088
49jeanjean85,FR,,14,1723485458,1778263092
xtianch1974,PE,,20,1486862678,1778306204
bikyakshi,RU,,2,1725532551,1778278513
susie59,GB,,56,1606687416,1778278810
trevils123,IT,,25,1575308029,1778308719
fz1803,ID,,4,1729815423,1763362037
pbegs2,US,,7,1690845652,1772570440
josasmg,MX,,2,1725760011,1776812949
crowebags,GB,,4,1613752037,1778218708
ffpjason,US,,5,1389481390,1778307952
sakkmatt001,HU,,8,1675902089,1778279044
piluy,ID,,3,1616916844,1778240654
honzarezab,CZ,,2,1673095704,1778228306
redden_azs,FR,,9,1662485424,1777721609
mil4d0,AF,,0,1556123808,1778275775
rojoreydecopas,AR,,23,1612036470,1778243969
adex001,NG,,14,1517418648,1778184882
playjonii2,DE,,8,1697654240,1773417863
aasevraa,HR,,41,1680679014,1778314395
conquer_s,NZ,,7,1672789481,1778309196
thegreenwolverine,AU,,12,1658046826,1778252712
shyev01,RU,,6,1735391851,1778309832
f48z,DE,,3,1674051938,1778009847
manav_9779,IN,,12,1679767237,1778301177
kazamairuu,PH,,8,1614899068,1778055299
agrawalraji,IN,,3,1674051148,1778055299
clevertriangle,IN,,2,1590166914,1778229388
shivmali,IN,,11,1538761405,1777667006
bayarkurdistani,IQ,,1,1720270678,1778055302
davemd30,AR,,1,1607263811,1778299360
ag12bi,AL,,22,1583002755,1774115618
shakie831,NO,,4,1483815070,1742999021
ditocujogy,BR,,3,1616373722,1771549890
platoneldeespaldasanchas,ES,,12,1726552702,1778055305
pavlikpavlik98,UA,,7,1723392800,1769778698
ganeshbssr123,IN,,7,1714255208,1778308926
cabaniiiiiii,BA,,0,1634138090,1778055308
bishopjeronimo,US,,4,1614556841,1773854766
lukemyron,US,,1,1736194252,1754528451
roccosgr,IT,,10,1620975946,1777372466
mwaluso89,ZM,,14,1690200219,1768485552
czapel99,PL,,3,1732526157,1778245824
razecbr,BR,,7,1696272440,1777770704
ynshammer,TR,,5,1644790640,1778055313
nygelthornberry,US,,7,1616377046,1763704518
demiannite,MX,,91,1514329200,1778313894
sailormoon44,US,,35,1718856493,1778306682
alex077777777,US,,12,1669336527,1744402852
opa_obelix,DE,,4,1665837561,1778312784
atommyk,DE,,10,1661802390,1777481053
funice25,US,,4,1670812968,1778296202
tru3undertaker,US,,17,1605972872,1778170592
elfoquinamo,ES,,5,1663097327,1776486035
jonxjonx,HK,,10,1608720115,1773056060
joseph78y7,MX,,8,1613463862,1768365953
jonathanpoto,US,,15,1540435184,1778000409
shaaakkp,IN,,3,1729056046,1753815194
universalaces99,US,,5,1615933333,1778313790
vladimir-i,RU,,6,1685807876,1778313769
hamzs07,ID,,1,1734064846,1743084647
queenkadeewana,IN,,12,1720354060,1778154989
adko_89,PH,,0,1738756042,1778301536
geords155,AU,,7,1667106733,1744542340
njkleist,GL,,15,1447370373,1778283660
hyeinjeanzforfree,KR,,1,1737179794,1778055329
marino100,US,,13,1608499136,1775662257
heiesbull,DE,,1,1629363479,1778310529
alirezaazami,NL,,11,1486581259,1778290412
zoro02,BR,,13,1546294627,1778292150
jankobotez,PL,,17,1617977743,1777533809
mlchior,FR,,4,1604401832,1778261588
mena-alby,US,,1,1731295736,1776195614
darth_cognus,MX,,9,1733022056,1778278027
cico1970,CZ,,11,1694272929,1778273554
babedave,SE,,3,1680148406,1745264045
umm3kelo,LV,,4,1738462678,1778305007
mosa24s,GB,,20,1659340864,1778055338
architpanand,GB,,13,1701180138,1777818054
edwinmonim,ID,,4,1675678182,1769679758
andulmohsen,SA,,14,1650539955,1778280832
kiransinthakindi,IN,,77,1458633064,1778314457
luizhumberto,BR,,19,1565294707,1777766223
zulqornain,ID,,3,1737120941,1746061056
tomibr9,CL,,1,1592196353,1775114792
faisalimtiaz1,IE,,11,1672876369,1778284300
hhachraf,DZ,,11,1716312930,1778267414
alexgrellert,GB,,19,1706126858,1777732285
michaelscheffenacker,AT,,9,1514673674,1768053378
kingsacryfice123,SE,,10,1674510808,1771950532
pietrotorregrossa26,IT,,37,1609953681,1774979454
adriano_123m,BR,,3,1732191836,1749595229
a-z-1-2-3,GB,,15,1670708302,1778270580
ad_hom1nem,US,,1,1685545705,1778258015
gatomilton01,BR,,4,1735155903,1778282421
venkatasaiarjun,IN,,10,1540650132,1778084982
gerlesh,CA,,15,1536861235,1778055352
alhasan8,LB,,5,1653472758,1744435285
deso_beats,PR,,11,1386460429,1778238489
gigi760001,FR,,11,1726833803,1763452476
sorenaart,IR,,3,1724161770,1772122080
eudaldgr,XC,,9,1657988549,1778246504
dibuslt,CO,,2,1705970846,1748452772
inve92,IT,,3,1738857730,1778253369
am1r2030,AU,,3,1730621419,1773247019
fitobepi,UY,,21,1553031924,1778294351
tomaras67,CY,,7,1628795199,1773997203
dfor4,IE,,0,1632843325,1778303260
feber2020,CL,,11,1590325086,1778231959
saddam2323,KZ,,2,1733935477,1778266020
lavize,FR,,7,1634197434,1778309724
zon6d,CH,,4,1692530628,1778298262
rickranking,GB,,4,1354055239,1778299923
thomasnc12,FR,,25,1606790792,1778300269
x-9837548056,XX,,5,1688870293,1747900388
trypula,PL,,4,1552436436,1771626092
user_75113564,VA,,3,1585598600,1749594865
andorrairpf,ES,,0,1630598208,1778275365
helenacvitko,HR,,56,1624910798,1778306885
jaynz12,NZ,,23,1647400768,1778300951
duks483,KZ,,13,1611853854,1777447454
supertinmar,FR,,1,1702405710,1775814298
shmevan11,US,,2,1634494993,1778286015
charysiri343,IN,,12,1697870986,1778268804
lespaniard,PT,,9,1656360728,1778055374
pistonut,XC,,9,1620121719,1778309421
eliyas013,AU,,4,1658140001,1778055376
akyolfrkn1,TR,,0,1697366811,1778265707
gappy087,BR,,29,1708199223,1778290246
bvar_assassin,SE,,4,1637696860,1775609644
chocapik20,PL,,1,1696794274,1773608520
mohamed-sahli,MA,,15,1718212990,1778279048
terraci,FR,,7,1555534444,1747078953
blue_dream27,CA,,25,1672969822,1778269926
mirk31,VE,,4,1665761129,1777152647
chrisdubbya,GB,,8,1683820194,1778055382
post1510,FR,,1,1698193236,1778312000
aliinaseriiii,IR,,2,1728109757,1771656767
jnazer777,CH,,23,1695942224,1762933937
m0ztq,US,,0,1726597690,1777988842
touquette,FR,,4,1349518113,1777907315
knappster9999,US,,14,1711029520,1778283156
winiczek,PL,,6,1683455366,1778055388
mralbd,FR,,13,1605012387,1775072320
diry77320,FR,,2,1629454937,1768028779
ieva1114,LV,,8,1720295876,1774454804
zoiomineiro,BR,,4,1614874185,1778211478
riccardojc91,IT,,5,1662128906,1778227857
elcancxr,EC,,1,1705856520,1778055392
totore7,BR,,6,1668080696,1777589614
lenninpi,CO,,9,1691340416,1778298748
danielgarciagarcia,ES,,12,1610409626,1766874441
tpfon,DE,,0,1734122101,1742138785
dorandeo4,NL,,0,1721150301,1755259243
pola1539,EG,,1,1740391887,1757578550
alexisb422,FR,,4,1609096707,1778191746
lorcoppa,IT,,11,1665306753,1778094346
qwuarta,ID,,1,1736555786,1778055399
raphchess7,FR,,0,1609106012,1774731096
supergoodhuman,NL,,32,1682370135,1775014777
bohawkk,US,,1,1718043201,1778298003
wylde95,IT,,3,1689288744,1778314333
uiop2367,LB,,34,1676376098,1778313965
sarvar_bek,KR,,7,1635848895,1777100516
ngicuk,ID,,23,1709631723,1777621938
bdb-ibsnsih,VN,,0,1739704022,1778055405
juannabojou,ES,,2,1697637091,1778055406
grubbinem,SE,,3,1673819279,1778055407
1iddkkkkk,FI,,0,1737703651,1777883153
damian_36,ZA,,5,1658909415,1778265426
eldinkk,ME,,3,1703449782,1777156007
kartikdeulkar,IN,,3,1676114338,1771524975
anant7836,IN,,3,1687148062,1778055039
r2oh2o,XX,,2,1546534364,1778138613
obieger,BR,,22,1706542361,1778250676
islamkhedr1,EG,,1,1737911346,1778055413
tokarvaleriy,UA,,0,1732914057,1778287817
dom-elite,BR,,11,1598135285,1778282340
lucho_rivera31,PH,,9,1723724595,1778190752
ibru2023,AE,,7,1694629778,1778312641
theartistdoesntexist,IT,,0,1734527165,1776945918
oreozzzzz,FR,,15,1671134438,1745016112
envidious,DE,,13,1616227791,1778279773
fffuvkvbbucra,TN,,1,1653827583,1770216005
johnny112910,US,,11,1729594299,1767981230
cadjcord,BO,,4,1719858495,1764492794
byku28,PL,,9,1579973652,1778312138
jericb24,US,,29,1650080089,1778280942
aliylmazzzz,TR,,12,1642296371,1778102677
man22173,US,,10,1596812593,1778191818
krausikpepa,CZ,,1,1617696124,1776270175
zack010785,GE,,0,1721251075,1775539663
seyfou05,QA,,96,1646495259,1778275122
rzq165,ID,,4,1714050542,1767264556
apysar1,ID,,5,1740211771,1773586459
thejakedestroyer,US,,3,1696785741,1773345362
biggripriper,BA,,7,1675356710,1778273634
averagechessplayer707,RO,,18,1667855605,1777896187
pingourspowa,FR,,4,1730535554,1778239366
sansan0606,MY,,5,1671197789,1778260715
abyssgazing,SE,,12,1721303327,1775369707
galliano327,DE,,11,1615310984,1777926599
dmytr13,UA,,6,1669228474,1778055434
argen54,AR,,4,1699304378,1778290049
natalprb123,ID,,15,1691139296,1755714828
beefmissile16,US,,1,1720210411,1757956310
prasadpmasurkar,IN,,1,1589836062,1778313737
norwi67,CL,,3,1660101149,1778302305
dacapo7,CO,,9,1661951420,1777592390
kirbytch,FR,,7,1610640951,1778238821
josepha122,PA,,0,1739806119,1741731001
papayodarhs,US,,9,1608841234,1778312069
edelweisl,DE,,0,1735064524,1745938327
tlkil,IN,,0,1718141438,1778314548
azizm89,EG,,2,1704819012,1753197729
separatefig47,IN,,2,1732898510,1778306022
ravindrajazz,IN,,21,1676794012,1778300858
goose2210a,CO,,4,1692717113,1778295775
keepitdusty2,XS,,3,1689975305,1774363910
raghu12e4,IN,,13,1734763975,1778051822
jugstarz,FR,,8,1722252991,1778148522
wafflechimp,GB,,5,1385169263,1777488761
amsm0155,EG,,43,1675547453,1778225589
mitjaneta,ES,,7,1604278512,1778193537
leephh,CA,,11,1667615319,1776354974
mahipal2qa,IN,,6,1597338856,1777518403
blazej1438,SK,,27,1723202129,1776508200
khaledshokair,AX,,2,1667077521,1778303654
flyalchimist,PT,,5,1696771103,1778280188
dubininkg,FI,,4,1677308139,1778308495
goofyigi,HU,,9,1731780970,1776180205
pedro_z_la,CZ,,2,1673996459,1778168051
david_ghabbour,EG,,17,1492702517,1777899175
vostidylan,CH,,7,1676815359,1778310079
jeremyt1070,US,,7,1589697684,1778304565
marcosvillarvila,ES,,1,1612896825,1769712066
heyboer89,AU,,10,1652010058,1778073818
tonythwest,TW,,4,1622109249,1776591363
ojhong11,PH,,2,1307780300,1756778977
nandakapri,IN,,3,1647436983,1778305320
kpotez,FR,,0,1607083570,1778266009
lilsaint273,US,,12,1617913418,1777959138
chicken-killer,SK,,15,1694514413,1778258435
omaral-amir,PS,,101,1484100105,1777195888
cacina,IT,,43,1607623355,1778250220
aleksbozic85,RS,,7,1705439073,1778310434
mohamedali1523,OM,,6,1667059639,1778055467
saxdxdxdd,RU,,6,1713427060,1778260140
maxusminus,FR,,5,1737225522,1777320772
gwstein,US,,1,1630904216,1777837498
ajsire,AF,,5,1673433241,1778178271
robmecs,IT,,1,1609061759,1778307428
k_yokoyama,US,,23,1655340111,1775927938
ligetbell,HU,,5,1707665614,1778011395
15w17,BA,,3,1724400850,1778281682
zombieamr,EG,,8,1610127362,1778270635
mikhailfirouzja,XA,,15,1638455468,1778289408
sumitsutar,IN,,1,1539105757,1778267091
spotchalov,FR,,41,1612252173,1778306535
polcimon,ES,,2,1613317278,1778308400
pernambuco98,BR,,6,1711472446,1778286497
sp_chessmess,XE,,2,1392564809,1778285388
alexandremoraes1987,BR,,3,1678664755,1778292973
chicamaik,BR,,7,1503613388,1778254646
amnesiadk,DK,,18,1677143541,1778251630
alvingonzaleschess,PH,,2,1726207290,1778250830
skypic,ID,,4,1723605376,1778070487
tareqabdurahmanedaab,TR,,2,1644215931,1778267315
bujanganrumah,ID,,0,1740349278,1777980145
73sm73,SK,,16,1672485695,1777540478
heinzskitsvelvet,US,,1,1605828475,1778289035
amoryv7,CN,,2,1729094554,1778055486
pedro_boal,BR,,19,1606846487,1778290227
ericofc,MX,,20,1602512825,1778295480
louitch1000,CH,,9,1670003917,1778215864
coram04,FR,,12,1663587740,1773915360
vndhk,VN,,2,1658583344,1742553546
beasthashim,IN,,1,1644822514,1774635641
nuuunojr,BR,,12,1620058532,1778296082
kassro,IR,,6,1676000041,1778055493
jufracaher,ES,,12,1352056987,1778314301
sakkeddd,FI,,0,1699293823,1775539635
narcisse001,TG,,11,1737649818,1778173590
camikaaze06,CO,,7,1731116059,1778055496
moneymarq22,US,,4,1674500953,1778285484
prajwalst1,IN,,13,1707673343,1778293471
josuprietozugasti,ES,,26,1565881960,1778055498
mebindom,IN,,8,1499443861,1778311408
vlafo,UA,,11,1613251269,1776033664
flyingmonkeykid,US,,5,1701749375,1778302567
chicanoconlimon,MX,,10,1609376421,1778291729
porfirio1133,DO,,11,1457025932,1778292772
bulla91,ZA,,10,1601792470,1778299603
finnsofa,DE,,10,1673961040,1777993193
alig45,IT,,6,1686154195,1778077352
whits1515,CA,,6,1678379328,1778133116
spastikolo,PL,,6,1635077431,1778263481
ferplaro,ES,,2,1675531615,1778314328
rayaan447,ES,,0,1690734628,1778055507
serge1155,CH,,2,1609324625,1778274720
yahyazodiac,MA,,1,1735745242,1777663191
ggeromik,RU,,5,1603675784,1768404818
mego11111111,BH,,8,1686097033,1776690585
alvinoamd,ID,,5,1624852918,1778258009
avovnenko,US,,2,1618329458,1778308166
kapluch,PL,,14,1610699983,1777855446
shravannair2,GB,,3,1684951362,1778274511
watansinghprajapati,IN,,24,1715517353,1771665439
gliggl,IN,,5,1619868172,1778308571
purecojones,GB,,32,1637012543,1778259617
hnva816,BE,,1,1738797398,1778261708
scottcubus,PH,,5,1676688679,1778295322
radennsmbln,ID,,12,1735025770,1746863785
t-dawg5,US,,43,1644204801,1778284761
dimabolshov,UA,,3,1526926487,1778314125
furiousjool,FR,,2,1708105369,1778311240
geppasia,IT,,17,1675604765,1778273729
f1n84,XS,,1,1657115444,1778314159
grantozor,XS,,7,1605789372,1778275027
trapstereo,NL,,15,1595745972,1778292722
iamdavidl,US,,8,1734147838,1778297528
shawki444,TR,,4,1626800403,1778146592
kappatan,IT,,9,1675690419,1778183106
erik5686,BE,,13,1600869669,1778312401
serban80,RO,,2,1612787107,1778312568
martinlavie,DE,,9,1673552387,1778227262
davee2s2,DE,,1,1640197754,1778181508
kidding_me_69,ID,,0,1712412864,1778211941
lj29283,MX,,27,1595121119,1778310070
josearteagalajarin,ES,,5,1664999227,1778275586
wakealtynov96,KZ,,3,1698652495,1778246178
brian8878,CA,,15,1665543137,1774465607
th1476,FR,,16,1683892818,1778295629
hjvodstrup,DK,,8,1612187832,1778266289
anvar_21,UZ,,6,1639847506,1778298971
sheetalkalsaik2002,IN,,16,1702371439,1778181346
hij5436,IN,,3,1687272688,1778303284
arnaxoo2,IT,,11,1722600569,1773995005
cyrilchendev,BG,,12,1527611120,1778309919
turntplays,US,,2,1706460712,1778028454
chessloverbigsack,US,,15,1713320736,1772638942
madsnj,DK,,2,1542986329,1755336031
achrafh6,NL,,3,1662295658,1778113458
dizsii,HU,,10,1675530488,1772124349
lunadll,US,,10,1688795950,1777751951
obiforwin,US,,10,1666981740,1775586304
shivankgoyal790,IN,,10,1652446822,1778272269
gt810,XE,,16,1604587240,1778265627
emaf14,IT,,9,1695182971,1778299481
yablinked,US,,17,1667334794,1777776500
mrydy,ID,,0,1722719178,1778274141
ritesh_gautam5,IN,,13,1696363968,1778310720
fna671,BO,,0,1502122479,1769132072
jean-b1988,DE,,5,1372758658,1778311674
ege-sercan-alkan,TR,,8,1612989844,1778055550
tybro2121,US,,4,1690133668,1758501101
roy-ferdinand,MX,,11,1648497414,1769440093
