date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url
2026-01-29 17:20:47,2026,1,Thursday,17,white,blitz,180,3298,3039,259,win,win,timeout,1.0,French Defense Classical Steinitz Variation,crescentmoon2411,https://www.chess.com/game/live/164016590971
2026-01-29 17:27:49,2026,1,Thursday,17,black,blitz,180,3303,3130,173,win,win,timeout,1.0,Queens Pawn Opening Horwitz Defense,sergoy,https://www.chess.com/game/live/164017188499
2026-01-29 17:34:16,2026,1,Thursday,17,white,blitz,180,3308,3173,135,win,win,resigned,1.0,Sicilian Defense,amintabatabaei,https://www.chess.com/game/live/164017785725
2026-01-29 17:41:21,2026,1,Thursday,17,black,blitz,180,3313,3187,126,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,GHANDEEVAM2003,https://www.chess.com/game/live/164018383031
2026-01-29 17:54:10,2026,1,Thursday,17,white,blitz,180,3324,3443,-119,win,win,resigned,1.0,Queens Gambit Declined Three Knights Vienna Variation,Hikaru,https://www.chess.com/game/live/164018985881
2026-01-29 18:01:57,2026,1,Thursday,18,white,blitz,180,3328,3151,177,win,win,timeout,1.0,Vienna Game Falkbeer Variation,GM_dmitrij,https://www.chess.com/game/live/164019583739
2026-01-29 18:09:39,2026,1,Thursday,18,black,blitz,180,3325,3205,120,draw,timevsinsufficient,timevsinsufficient,0.5,Four Knights Game Scotch Variation Accepted,FairChess_on_YouTube,https://www.chess.com/game/live/164019589923
2026-01-29 18:16:29,2026,1,Thursday,18,black,blitz,180,3315,3267,48,loss,resigned,win,0.0,Queens Gambit Declined Exchange Positional Line,mishanick,https://www.chess.com/game/live/164020187707
2026-01-29 22:03:59,2026,1,Thursday,22,white,blitz,180,3316,2750,566,win,win,resigned,1.0,Undefined,Vinnkratos,https://www.chess.com/game/live/164033987091
2026-01-29 22:12:24,2026,1,Thursday,22,black,blitz,180,3318,2960,358,win,win,checkmated,1.0,Closed Sicilian Defense Traditional Line,Iball95,https://www.chess.com/game/live/164034584371
2026-01-29 22:20:23,2026,1,Thursday,22,white,blitz,180,3321,3035,286,win,win,checkmated,1.0,English Opening Anglo Indian Queens Knight Variation,Angry_Twin,https://www.chess.com/game/live/164034589477
2026-01-29 22:25:43,2026,1,Thursday,22,black,blitz,180,3325,3118,207,win,win,resigned,1.0,Queens Pawn Opening Polish Spassky Gambit Accepted,MITerryble,https://www.chess.com/game/live/164035187665
2026-01-29 22:33:42,2026,1,Thursday,22,white,blitz,180,3329,3147,182,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,Oleksandr_Bortnyk,https://www.chess.com/game/live/164035785267
2026-01-29 22:39:36,2026,1,Thursday,22,black,blitz,180,3332,3095,237,win,win,resigned,1.0,Philidor Defense Hanham Lion Variation,rezamahdavi2008,https://www.chess.com/game/live/164036382715
2026-01-29 22:53:31,2026,1,Thursday,22,white,blitz,180,3337,3182,155,win,win,timeout,1.0,English Opening Caro Kann Defensive System,Zhigalko_Sergei,https://www.chess.com/game/live/164036984437
2026-01-29 23:00:08,2026,1,Thursday,23,black,blitz,180,3339,3419,-80,draw,repetition,repetition,0.5,Alapin Sicilian Defense,Hikaru,https://www.chess.com/game/live/164037582203
2026-01-29 23:07:27,2026,1,Thursday,23,white,blitz,180,3326,3086,240,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,OhanyanEminChess,https://www.chess.com/game/live/164037587289
2026-01-29 23:11:47,2026,1,Thursday,23,white,blitz,180,3328,2969,359,win,win,resigned,1.0,Four Knights Game,lamomiajunior,https://www.chess.com/game/live/164038185037
2026-01-29 23:21:49,2026,1,Thursday,23,black,blitz,180,3334,3235,99,win,win,timeout,1.0,English Opening Four Knights Kingside Fianchetto Line,DenLaz,https://www.chess.com/game/live/164038782715
2026-01-30 17:06:34,2026,1,Friday,17,black,blitz,180+1,2833,2353,480,win,win,timeout,1.0,,Speshka,https://www.chess.com/game/live/164102387025
2026-01-30 17:17:53,2026,1,Friday,17,white,blitz,180+1,2835,2492,343,win,win,resigned,1.0,,blitzking1729,https://www.chess.com/game/live/164102986231
2026-01-30 17:21:40,2026,1,Friday,17,black,blitz,180+1,2838,2578,260,win,win,resigned,1.0,,FrancyGM,https://www.chess.com/game/live/164103586519
2026-01-30 17:34:07,2026,1,Friday,17,white,blitz,180+1,2843,2701,142,win,win,resigned,1.0,,Arseniy_Nesterov,https://www.chess.com/game/live/164104185793
2026-01-30 17:51:42,2026,1,Friday,17,black,blitz,180+1,2833,2772,61,loss,resigned,win,0.0,,Sina-Movahed,https://www.chess.com/game/live/164104790223
2026-01-30 18:01:10,2026,1,Friday,18,black,blitz,180+1,2822,2690,132,loss,timeout,win,0.0,,Grandelicious,https://www.chess.com/game/live/164105982219
2026-01-30 18:12:42,2026,1,Friday,18,white,blitz,180+1,2820,2718,102,draw,insufficient,insufficient,0.5,,Polish_fighter3000,https://www.chess.com/game/live/164105990641
2026-01-30 18:16:21,2026,1,Friday,18,white,blitz,180+1,2822,2422,400,win,win,resigned,1.0,,Byniolus,https://www.chess.com/game/live/164106589941
2026-01-30 18:36:25,2026,1,Friday,18,black,blitz,180+1,2827,2655,172,win,win,timeout,1.0,,artin10862,https://www.chess.com/game/live/164107785839
2026-01-30 18:43:12,2026,1,Friday,18,black,blitz,180+1,2832,2674,158,win,win,resigned,1.0,,wonderfultime,https://www.chess.com/game/live/164108385265
2026-01-30 18:54:48,2026,1,Friday,18,white,blitz,180+1,2839,2789,50,win,win,resigned,1.0,,FabianoCaruana,https://www.chess.com/game/live/164108984983
2026-02-02 20:46:22,2026,2,Monday,20,black,blitz,180,3336,3028,308,win,win,resigned,1.0,English Opening Fianchetto Ultra Symmetrical Line,Shtembuliak,https://www.chess.com/game/live/164152001420
2026-02-02 20:50:33,2026,2,Monday,20,white,blitz,180,3338,3026,312,win,win,resigned,1.0,Sicilian Defense Mcdonnell Attack,Shtembuliak,https://www.chess.com/game/live/164152118766
2026-02-02 20:55:55,2026,2,Monday,20,black,blitz,180,3340,3024,316,win,win,timeout,1.0,Reti Opening Sicilian Invitation,Shtembuliak,https://www.chess.com/game/live/164152278000
2026-02-02 20:59:53,2026,2,Monday,20,white,blitz,180,3342,3022,320,win,win,resigned,1.0,French Defense La Bourdonnais Variation,Shtembuliak,https://www.chess.com/game/live/164152484852
2026-02-02 21:06:03,2026,2,Monday,21,white,blitz,180,3330,3158,172,loss,resigned,win,0.0,Queens Indian Defense Fianchetto Nimzowitsch Variation Quiet Check Variation Intermezzo Line,Qochari,https://www.chess.com/game/live/164152637416
2026-02-02 21:11:44,2026,2,Monday,21,black,blitz,180,3334,3154,180,win,win,resigned,1.0,Sicilian Defense Open Accelerated Dragon Modern Variation,Qochari,https://www.chess.com/game/live/164152869088
2026-02-02 21:17:38,2026,2,Monday,21,white,blitz,180,3330,3158,172,draw,repetition,repetition,0.5,Nimzo Indian Defense Three Knights Duchamp Variation,Qochari,https://www.chess.com/game/live/164153083254
2026-02-02 21:22:21,2026,2,Monday,21,black,blitz,180,3318,3170,148,loss,resigned,win,0.0,French Defense Advance Paulsen Euwe Variation,Qochari,https://www.chess.com/game/live/164153304356
2026-02-02 21:27:44,2026,2,Monday,21,white,blitz,180,3323,3165,158,win,win,resigned,1.0,Closed Sicilian Defense Grand Prix Attack,Qochari,https://www.chess.com/game/live/164153480962
2026-02-02 21:33:50,2026,2,Monday,21,black,blitz,180,3312,3176,136,loss,timeout,win,0.0,Sicilian Defense Open Najdorf Variation,Qochari,https://www.chess.com/game/live/164153680350
2026-02-02 21:39:03,2026,2,Monday,21,white,blitz,180,3317,3171,146,win,win,resigned,1.0,Nimzo Indian Defense Kmoch Variation,Qochari,https://www.chess.com/game/live/164153905726
2026-02-02 21:44:38,2026,2,Monday,21,black,blitz,180,3322,3166,156,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Delayed Exchange Variation,Qochari,https://www.chess.com/game/live/164154097982
2026-02-02 21:50:04,2026,2,Monday,21,white,blitz,180,3327,3161,166,win,win,timeout,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,Qochari,https://www.chess.com/game/live/164154301370
2026-02-02 21:53:42,2026,2,Monday,21,black,blitz,180,3331,3157,174,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Anti Marshall Variation,Qochari,https://www.chess.com/game/live/164154498226
2026-02-03 15:41:50,2026,2,Tuesday,15,black,blitz,180,3334,3098,236,win,win,resigned,1.0,Scandinavian Defense Mieses Kotrc Main Line Lasker Variation,KazakhFighter04,https://www.chess.com/game/live/164184063646
2026-02-03 15:43:58,2026,2,Tuesday,15,white,blitz,180,3337,3095,242,win,win,resigned,1.0,Vienna Game Frankenstein Dracula Variation Declined,KazakhFighter04,https://www.chess.com/game/live/164184211558
2026-02-03 15:48:43,2026,2,Tuesday,15,black,blitz,180,3340,3092,248,win,win,resigned,1.0,Scandinavian Defense Mieses Kotrc Main Line,KazakhFighter04,https://www.chess.com/game/live/164184298522
2026-02-03 15:54:57,2026,2,Tuesday,15,white,blitz,180,3343,3089,254,win,win,checkmated,1.0,Vienna Game Max Lange Steinitz Main Line Zukertort Defense,KazakhFighter04,https://www.chess.com/game/live/164184493874
2026-02-03 17:09:52,2026,2,Tuesday,17,black,blitz,300,3343,2678,665,win,win,timeout,1.0,Kings Indian Defense Makogonov Variation,andrew-blr,https://www.chess.com/game/live/164447986915
2026-02-03 17:17:43,2026,2,Tuesday,17,white,blitz,300,3344,2858,486,win,win,resigned,1.0,Scandinavian Defense Modern Marshall Variation,kingnb,https://www.chess.com/game/live/164448588487
2026-02-03 17:30:53,2026,2,Tuesday,17,black,blitz,300,3346,3035,311,win,win,resigned,1.0,Queens Gambit Declined Catalan Opening,Jumbo,https://www.chess.com/game/live/164449189305
2026-02-03 17:43:04,2026,2,Tuesday,17,white,blitz,300,3342,3153,189,draw,repetition,repetition,0.5,Nimzo Indian Defense Three Knights Variation,amintabatabaei,https://www.chess.com/game/live/164449790289
2026-02-03 18:00:03,2026,2,Tuesday,18,white,blitz,300,3346,3159,187,win,win,resigned,1.0,Undefined,MITerryble,https://www.chess.com/game/live/164450987777
2026-02-03 18:12:19,2026,2,Tuesday,18,black,blitz,300,3342,3147,195,draw,timevsinsufficient,timevsinsufficient,0.5,Bogo Indian Defense Wade Smyslov Variation,Rud_Makarian,https://www.chess.com/game/live/164451588977
2026-02-03 18:20:50,2026,2,Tuesday,18,white,blitz,300,3329,3121,208,loss,resigned,win,0.0,English Opening Great Snake Adorjan Defense,Zhuu96,https://www.chess.com/game/live/164452189909
2026-02-03 18:33:19,2026,2,Tuesday,18,black,blitz,300,3316,3065,251,loss,resigned,win,0.0,Modern Defense Standard Pseudo Austrian Attack,Cayse,https://www.chess.com/game/live/164452790443
2026-02-03 18:48:58,2026,2,Tuesday,18,black,blitz,300,3317,2839,478,win,win,resigned,1.0,Kings Pawn Opening,lucumpe04,https://www.chess.com/game/live/164453988065
2026-02-03 19:00:23,2026,2,Tuesday,19,white,blitz,300,3319,2920,399,win,win,resigned,1.0,Vienna Game Falkbeer Vienna Gambit,DarkAlekhine,https://www.chess.com/game/live/164454588791
2026-02-03 19:13:35,2026,2,Tuesday,19,black,blitz,300,3315,3152,163,draw,timevsinsufficient,timevsinsufficient,0.5,Trompowsky Attack,Micki-taryan,https://www.chess.com/game/live/164455190271
2026-02-06 17:07:02,2026,2,Friday,17,black,blitz,180+1,2840,2382,458,win,win,timeout,1.0,,alexrustemov,https://www.chess.com/game/live/164707187351
2026-02-06 17:15:59,2026,2,Friday,17,white,blitz,180+1,2826,2532,294,loss,resigned,win,0.0,,WhiteKnight2612,https://www.chess.com/game/live/164707786487
2026-02-06 17:25:50,2026,2,Friday,17,black,blitz,180+1,2828,2459,369,win,win,timeout,1.0,,Little_Skib,https://www.chess.com/game/live/164708387353
2026-02-06 17:33:11,2026,2,Friday,17,white,blitz,180+1,2831,2536,295,win,win,resigned,1.0,,Carnivoras,https://www.chess.com/game/live/164708986575
2026-02-06 17:49:41,2026,2,Friday,17,black,blitz,180+1,2835,2609,226,win,win,timeout,1.0,,Cayse,https://www.chess.com/game/live/164709591687
2026-02-06 18:01:55,2026,2,Friday,18,white,blitz,180+1,2840,2667,173,win,win,timeout,1.0,,MITerryble,https://www.chess.com/game/live/164710191415
2026-02-06 18:12:31,2026,2,Friday,18,black,blitz,180+1,2846,2748,98,win,win,timeout,1.0,,Zhuu96,https://www.chess.com/game/live/164710791167
2026-02-06 18:22:02,2026,2,Friday,18,white,blitz,180+1,2851,2691,160,win,win,resigned,1.0,,Konavets,https://www.chess.com/game/live/164711390741
2026-02-06 18:37:44,2026,2,Friday,18,white,blitz,180+1,2856,2693,163,win,win,resigned,1.0,,ChessFighter_2011,https://www.chess.com/game/live/164712587107
2026-02-06 18:46:30,2026,2,Friday,18,black,blitz,180+1,2845,2738,107,loss,resigned,win,0.0,,VincentKeymer,https://www.chess.com/game/live/164713186533
2026-02-06 18:55:37,2026,2,Friday,18,black,blitz,180+1,2851,2741,110,win,win,timeout,1.0,,jefferyx,https://www.chess.com/game/live/164713785881
2026-02-06 22:44:27,2026,2,Friday,22,black,rapid,600,2941,1179,1762,win,win,checkmated,1.0,Sicilian Defense Old Sicilian Variation,ellabellabangbang,https://www.chess.com/game/live/164335357334
2026-02-07 14:23:04,2026,2,Saturday,14,white,blitz,300+1,3306,3265,41,loss,resigned,win,0.0,Giuoco Piano Game,DenLaz,https://www.chess.com/game/live/164360242634
2026-02-07 14:35:03,2026,2,Saturday,14,black,blitz,300+1,3313,3258,55,win,win,resigned,1.0,Queens Gambit Declined Exchange Positional Line,DenLaz,https://www.chess.com/game/live/164360684722
2026-02-07 14:45:19,2026,2,Saturday,14,white,blitz,300+1,3320,3251,69,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Closed Pilnik Variation,DenLaz,https://www.chess.com/game/live/164361137466
2026-02-07 14:58:14,2026,2,Saturday,14,black,blitz,300+1,3318,3253,65,draw,stalemate,stalemate,0.5,English Opening Four Knights Kingside Fianchetto Line,DenLaz,https://www.chess.com/game/live/164361524794
2026-02-07 15:22:33,2026,2,Saturday,15,white,blitz,300+1,3325,3246,79,win,win,resigned,1.0,Kings Indian Defense Orthodox Variation,DenLaz,https://www.chess.com/game/live/164362502644
2026-02-07 15:31:48,2026,2,Saturday,15,black,blitz,300+1,3323,3248,75,draw,repetition,repetition,0.5,Indian Game London System,DenLaz,https://www.chess.com/game/live/164362957610
2026-02-07 15:43:05,2026,2,Saturday,15,white,blitz,300+1,3329,3242,87,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation,DenLaz,https://www.chess.com/game/live/164363316188
2026-02-07 15:53:07,2026,2,Saturday,15,black,blitz,300+1,3327,3244,83,draw,repetition,repetition,0.5,Reti Opening Nimzowitsch Larsen Attack,DenLaz,https://www.chess.com/game/live/164363761674
2026-02-07 16:02:23,2026,2,Saturday,16,white,blitz,300+1,3325,3246,79,draw,repetition,repetition,0.5,Ruy Lopez Opening Morphy Defense Columbus Variation,DenLaz,https://www.chess.com/game/live/164364156890
2026-02-07 16:28:41,2026,2,Saturday,16,black,blitz,180+1,3331,3240,91,win,win,resigned,1.0,Indian Game Knights Variation,DenLaz,https://www.chess.com/game/live/164365257394
2026-02-07 16:36:52,2026,2,Saturday,16,white,blitz,180+1,3337,3234,103,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Anderssen Variation,DenLaz,https://www.chess.com/game/live/164365555578
2026-02-07 16:44:25,2026,2,Saturday,16,black,blitz,180+1,3335,3236,99,draw,repetition,repetition,0.5,Tarrasch Defense Two Knights Rubinstein Prague Variation,DenLaz,https://www.chess.com/game/live/164365878134
2026-02-07 16:50:53,2026,2,Saturday,16,white,blitz,180+1,3341,3230,111,win,win,resigned,1.0,English Opening Neo Catalan Defense Accepted,DenLaz,https://www.chess.com/game/live/164366173456
2026-02-07 16:56:16,2026,2,Saturday,16,black,blitz,180+1,3331,3240,91,loss,resigned,win,0.0,Benoni Defense Modern Classical New York Variation,DenLaz,https://www.chess.com/game/live/164366428036
2026-02-07 17:13:42,2026,2,Saturday,17,white,blitz,180+1,3337,3234,103,win,win,resigned,1.0,Indian Game Knights Variation,DenLaz,https://www.chess.com/game/live/164367067486
2026-02-07 17:20:39,2026,2,Saturday,17,black,blitz,180+1,3327,3244,83,loss,resigned,win,0.0,Kings Indian Defense Orthodox Variation,DenLaz,https://www.chess.com/game/live/164367344426
2026-02-07 17:28:45,2026,2,Saturday,17,white,blitz,180+1,3333,3238,95,win,win,resigned,1.0,Closed Sicilian Defense Grand Prix Attack,DenLaz,https://www.chess.com/game/live/164367623158
2026-02-07 17:34:58,2026,2,Saturday,17,black,blitz,180+1,3331,3240,91,draw,repetition,repetition,0.5,Queens Gambit Declined Charousek Variation,DenLaz,https://www.chess.com/game/live/164367948974
2026-02-07 17:51:22,2026,2,Saturday,17,white,bullet,60+1,3152,3216,-64,draw,50move,50move,0.5,Sicilian Defense Hyperaccelerated Dragon Fianchetto Variation,DenLaz,https://www.chess.com/game/live/164368634700
2026-02-07 17:55:45,2026,2,Saturday,17,black,bullet,60+1,3153,3215,-62,draw,repetition,repetition,0.5,Modern Defense Averbakh Variation,DenLaz,https://www.chess.com/game/live/164368855008
2026-02-07 17:59:46,2026,2,Saturday,17,white,bullet,60+1,3162,3206,-44,win,win,resigned,1.0,Sicilian Defense French Variation,DenLaz,https://www.chess.com/game/live/164369028488
2026-02-07 18:02:37,2026,2,Saturday,18,black,bullet,60+1,3155,3213,-58,loss,resigned,win,0.0,Nimzo Indian Defense Samisch Variation,DenLaz,https://www.chess.com/game/live/164369186794
2026-02-07 18:06:41,2026,2,Saturday,18,white,bullet,60+1,3164,3204,-40,win,win,timeout,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,DenLaz,https://www.chess.com/game/live/164369299884
2026-02-07 18:10:14,2026,2,Saturday,18,black,bullet,60+1,3173,3195,-22,win,win,timeout,1.0,Queens Pawn Opening Zukertort Variation,DenLaz,https://www.chess.com/game/live/164369460452
2026-02-07 18:13:54,2026,2,Saturday,18,white,bullet,60+1,3166,3202,-36,loss,timeout,win,0.0,Queens Pawn Opening Chigorin Variation,DenLaz,https://www.chess.com/game/live/164369599976
2026-02-07 18:17:52,2026,2,Saturday,18,black,bullet,60+1,3175,3193,-18,win,win,resigned,1.0,Kings Indian Defense Bayonet Attack,DenLaz,https://www.chess.com/game/live/164369747010
2026-02-08 19:20:27,2026,2,Sunday,19,white,blitz,300+1,3338,3287,51,win,win,resigned,1.0,Catalan Opening Closed,Firouzja2003,https://www.chess.com/game/live/164416293088
2026-02-08 19:31:43,2026,2,Sunday,19,black,blitz,300+1,3329,3296,33,loss,timeout,win,0.0,Queens Gambit Declined Three Knights Vienna Variation,Firouzja2003,https://www.chess.com/game/live/164416741370
2026-02-08 19:41:50,2026,2,Sunday,19,white,blitz,300+1,3336,3289,47,win,win,resigned,1.0,Bogo Indian Defense Grunfeld Variation,Firouzja2003,https://www.chess.com/game/live/164417164136
2026-02-08 19:47:19,2026,2,Sunday,19,black,blitz,300+1,3335,3290,45,draw,agreed,agreed,0.5,Catalan Opening Closed,Firouzja2003,https://www.chess.com/game/live/164417551376
2026-02-08 19:59:10,2026,2,Sunday,19,white,blitz,300+1,3326,3299,27,loss,timeout,win,0.0,Queens Indian Defense Fianchetto Capablanca Variation,Firouzja2003,https://www.chess.com/game/live/164417763906
2026-02-08 20:18:33,2026,2,Sunday,20,black,blitz,300+1,3317,3308,9,loss,resigned,win,0.0,Queens Indian Defense Fianchetto Classical Polugaevsky Gambit,Firouzja2003,https://www.chess.com/game/live/164418565536
