date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,score,opening,opponent,url
2025-09-06 22:52:02,2025,9,Saturday,22,black,bullet,60,591,596,-5,loss,0.0,Van T Kruijs Opening,sammyeth,https://www.chess.com/game/live/142812332438
2025-09-06 22:53:44,2025,9,Saturday,22,white,bullet,60,599,582,17,win,1.0,French Defense Queens Knight Variation,Angourie223,https://www.chess.com/game/live/142812392506
2025-09-06 22:59:04,2025,9,Saturday,22,black,bullet,60,591,594,-3,loss,0.0,Italian Game Knight Attack Fritz Variation,bilybob420,https://www.chess.com/game/live/142812539922
2025-09-06 23:44:29,2025,9,Saturday,23,white,bullet,60,599,457,142,win,1.0,Four Knights Game Scotch Variation,Somdeep007,https://www.chess.com/game/live/142813751326
2025-09-06 23:46:48,2025,9,Saturday,23,white,bullet,60,607,601,6,win,1.0,Scandinavian Defense,erikzz,https://www.chess.com/game/live/142813771468
2025-09-06 23:48:59,2025,9,Saturday,23,black,bullet,60,616,623,-7,win,1.0,Indian Game Fantasy Variation,l_perez42,https://www.chess.com/game/live/142813824886
2025-09-06 23:50:46,2025,9,Saturday,23,black,bullet,60,608,621,-13,loss,0.0,Birds Opening,perkfe15,https://www.chess.com/game/live/142813881096
2025-09-06 23:57:47,2025,9,Saturday,23,white,bullet,60,600,604,-4,loss,0.0,Four Knights Game,EduardoDeibler,https://www.chess.com/game/live/142814036488
2025-09-07 00:05:55,2025,9,Sunday,0,black,bullet,60,592,616,-24,loss,0.0,Van T Kruijs Opening,xeolit,https://www.chess.com/game/live/142814235786
2025-09-07 00:09:36,2025,9,Sunday,0,white,bullet,60,591,568,23,draw,0.5,Modern Defense Standard Two Knights Small Center Variation,NuhiBr,https://www.chess.com/game/live/142814317058
2025-09-07 00:10:18,2025,9,Sunday,0,black,bullet,60,583,600,-17,loss,0.0,Van T Kruijs Opening,Mohamd_Fawzy,https://www.chess.com/game/live/142814368890
2025-09-07 00:17:55,2025,9,Sunday,0,white,bullet,60,591,572,19,win,1.0,Scandinavian Defense Closed,GrungeGod19,https://www.chess.com/game/live/142814509306
2025-09-07 00:43:02,2025,9,Sunday,0,white,bullet,60,599,588,11,win,1.0,Four Knights Game Scotch Variation Accepted,gkpete,https://www.chess.com/game/live/142815067956
2025-09-07 09:35:01,2025,9,Sunday,9,black,bullet,60,607,597,10,win,1.0,Four Knights Game Italian Variation,Mrboss1711,https://www.chess.com/game/live/142826009196
2025-09-07 09:43:44,2025,9,Sunday,9,white,bullet,60,599,629,-30,loss,0.0,Modern Defense Standard Pterodactyl Defense,Sevocerova,https://www.chess.com/game/live/142826251120
2025-09-07 16:54:10,2025,9,Sunday,16,black,bullet,60,591,601,-10,loss,0.0,Kings Pawn Opening,pranish_kotian,https://www.chess.com/game/live/142839795958
2025-09-07 19:15:01,2025,9,Sunday,19,white,bullet,60,583,620,-37,loss,0.0,Four Knights Game Scotch Variation,YZFrn12,https://www.chess.com/game/live/142844901728
2025-09-07 21:45:12,2025,9,Sunday,21,white,bullet,60,575,586,-11,loss,0.0,Petrovs Defense Three Knights Game,nviajanemim,https://www.chess.com/game/live/142849911574
2025-09-07 21:47:06,2025,9,Sunday,21,black,bullet,60,583,569,14,win,1.0,Italian Game Two Knights Modern Bishops Opening,CedaintGM,https://www.chess.com/game/live/142849930822
2025-09-07 21:54:26,2025,9,Sunday,21,white,bullet,60,574,568,6,loss,0.0,Kings Pawn Opening,conzorog,https://www.chess.com/game/live/142850158612
2025-09-08 08:09:56,2025,9,Monday,8,black,blitz,180,814,778,36,win,1.0,Van Geet Opening Reversed Nimzowitsch Napoleon Attack,Manjaka_akiramenai,https://www.chess.com/game/live/142862950932
2025-09-08 11:20:57,2025,9,Monday,11,black,blitz,180,822,785,37,win,1.0,Bishops Opening,berikhann,https://www.chess.com/game/live/142867589656
2025-09-08 11:22:20,2025,9,Monday,11,white,bullet,60,582,548,34,win,1.0,Caro Kann Defense Two Knights Attack,lNFlNlTE212,https://www.chess.com/game/live/142867668280
2025-09-08 11:24:53,2025,9,Monday,11,black,bullet,60,582,586,-4,draw,0.5,Scotch Game Scotch Gambit Dubois Reti Advance Variation,1121qaz,https://www.chess.com/game/live/142867708710
2025-09-08 11:26:55,2025,9,Monday,11,white,bullet,60,590,561,29,win,1.0,Four Knights Game Scotch Variation,siapakekb,https://www.chess.com/game/live/142867773826
2025-09-08 11:41:42,2025,9,Monday,11,black,bullet,60,590,600,-10,draw,0.5,Ponziani Opening Jaenisch Breyer Opening,DON0926,https://www.chess.com/game/live/142868165052
2025-09-08 11:43:25,2025,9,Monday,11,white,bullet,60,582,607,-25,loss,0.0,Four Knights Game,PocketFullOfFun,https://www.chess.com/game/live/142868239286
2025-09-08 11:44:31,2025,9,Monday,11,black,bullet,60,574,597,-23,loss,0.0,Four Knights Game Scotch Variation,gpttahc,https://www.chess.com/game/live/142868277516
2025-09-08 11:47:35,2025,9,Monday,11,white,bullet,60,582,559,23,win,1.0,Three Knights Opening,rishabhshukla4444,https://www.chess.com/game/live/142868332128
2025-09-08 11:57:12,2025,9,Monday,11,white,bullet,60,590,585,5,win,1.0,Philidor Defense Nimzowitsch Variation,Ahmet8971453,https://www.chess.com/game/live/142868606530
2025-09-08 11:59:03,2025,9,Monday,11,black,bullet,60,582,602,-20,loss,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,gurdeep164,https://www.chess.com/game/live/142868666656
2025-09-08 12:27:45,2025,9,Monday,12,white,bullet,60,590,595,-5,win,1.0,Three Knights Opening,Jonnyguzz,https://www.chess.com/game/live/142869484700
2025-09-08 12:39:39,2025,9,Monday,12,black,blitz,180,814,816,-2,loss,0.0,Saragossa Opening,YHKK00,https://www.chess.com/game/live/142869835630
2025-09-08 12:41:53,2025,9,Monday,12,black,bullet,60,582,613,-31,loss,0.0,Kings Gambit Declined Queens Knight Defense,Pompets,https://www.chess.com/game/live/142869898986
2025-09-08 12:47:33,2025,9,Monday,12,black,bullet,60,590,560,30,win,1.0,Italian Game Two Knights Modern Bishops Opening,Denbolan,https://www.chess.com/game/live/142870076180
2025-09-08 14:06:26,2025,9,Monday,14,white,bullet,60,582,577,5,loss,0.0,Vienna Game,replikant05,https://www.chess.com/game/live/142872601564
2025-09-08 14:08:18,2025,9,Monday,14,white,bullet,60,590,561,29,win,1.0,Scandinavian Defense Closed,br1585,https://www.chess.com/game/live/142872650004
2025-09-08 14:10:22,2025,9,Monday,14,black,bullet,60,598,602,-4,win,1.0,Kings Pawn Opening,hassan8555,https://www.chess.com/game/live/142872712674
2025-09-08 14:10:53,2025,9,Monday,14,white,bullet,60,590,590,0,loss,0.0,Four Knights Game Scotch Variation Accepted,GM_Gigelush,https://www.chess.com/game/live/142872782768
2025-09-08 14:12:00,2025,9,Monday,14,white,bullet,60,582,602,-20,loss,0.0,Scandinavian Defense Closed,leojerin,https://www.chess.com/game/live/142872796628
2025-09-08 14:14:52,2025,9,Monday,14,white,bullet,60,590,560,30,win,1.0,French Defense Queens Knight Variation,topgunfarhad,https://www.chess.com/game/live/142872875564
2025-09-08 14:17:02,2025,9,Monday,14,black,bullet,60,598,575,23,win,1.0,Kings Pawn Opening Leonardis Variation,Hinduus,https://www.chess.com/game/live/142872928538
2025-09-08 14:19:24,2025,9,Monday,14,black,bullet,60,590,587,3,loss,0.0,Kings Pawn Opening Tortoise Opening,shivam_7780,https://www.chess.com/game/live/142873007326
2025-09-08 15:03:50,2025,9,Monday,15,black,bullet,60,582,614,-32,loss,0.0,Italian Game Knight Attack Normal Variation,shivanshtripathi123456,https://www.chess.com/game/live/142874531476
2025-09-08 15:30:08,2025,9,Monday,15,white,bullet,60,590,568,22,win,1.0,Sicilian Defense Taimanov Variation,nombrejason,https://www.chess.com/game/live/142875458886
2025-09-08 15:32:01,2025,9,Monday,15,white,bullet,60,598,600,-2,win,1.0,Kings Pawn Opening,kksaconstructor,https://www.chess.com/game/live/142875528642
2025-09-08 15:34:05,2025,9,Monday,15,black,bullet,60,606,587,19,win,1.0,Italian Game,Kyzx1,https://www.chess.com/game/live/142875593902
2025-09-08 18:05:19,2025,9,Monday,18,white,blitz,180,807,843,-36,loss,0.0,French Defense Queens Knight Variation,fatihturut,https://www.chess.com/game/live/142881223858
2025-09-08 18:06:30,2025,9,Monday,18,white,blitz,180,799,820,-21,loss,0.0,Scandinavian Defense Closed,leventsurenkok,https://www.chess.com/game/live/142881277022
2025-09-08 20:30:21,2025,9,Monday,20,black,bullet,60,598,620,-22,loss,0.0,Kings Pawn Opening Leonardis Variation,Gambit836,https://www.chess.com/game/live/142886580244
2025-09-08 20:31:25,2025,9,Monday,20,white,bullet,60,590,617,-27,loss,0.0,Four Knights Game,brad_gang_official,https://www.chess.com/game/live/142886634482
2025-09-08 21:12:39,2025,9,Monday,21,white,bullet,60,582,597,-15,loss,0.0,Caro Kann Defense Two Knights Mindeno Variation,menios2421,https://www.chess.com/game/live/142888043404
2025-09-08 21:34:46,2025,9,Monday,21,black,bullet,60,574,569,5,loss,0.0,Ponziani Opening,Cpartiouioui,https://www.chess.com/game/live/142888783334
2025-09-09 08:37:17,2025,9,Tuesday,8,black,bullet,60,582,552,30,win,1.0,English Opening Reversed Sicilian Variation,madchucklingen,https://www.chess.com/game/live/142903652068
2025-09-09 08:38:23,2025,9,Tuesday,8,black,bullet,60,574,597,-23,loss,0.0,Englund Gambit,BhavyaPrime,https://www.chess.com/game/live/142903700946
2025-09-09 08:54:03,2025,9,Tuesday,8,white,bullet,60,582,552,30,win,1.0,Vienna Game,Henziov,https://www.chess.com/game/live/142904080996
2025-09-09 09:34:30,2025,9,Tuesday,9,black,bullet,60,574,607,-33,loss,0.0,Queens Pawn Opening Chigorin Variation,MalikV47,https://www.chess.com/game/live/142905010876
2025-09-09 09:43:49,2025,9,Tuesday,9,white,bullet,60,582,573,9,win,1.0,Vienna Game Anderssen Defense,thearyanvj,https://www.chess.com/game/live/142905214514
2025-09-09 09:44:36,2025,9,Tuesday,9,black,bullet,60,574,583,-9,loss,0.0,Englund Gambit,chineduedward-makama,https://www.chess.com/game/live/142905273008
2025-09-09 09:46:44,2025,9,Tuesday,9,white,bullet,60,566,565,1,loss,0.0,Scandinavian Defense,EblanTochilka3000,https://www.chess.com/game/live/142905289482
2025-09-09 10:51:14,2025,9,Tuesday,10,black,bullet,60,558,581,-23,loss,0.0,Scotch Game,v0istinu,https://www.chess.com/game/live/142906933116
2025-09-09 10:53:18,2025,9,Tuesday,10,white,bullet,60,550,581,-31,loss,0.0,French Defense Queens Knight Variation,Miela_ts,https://www.chess.com/game/live/142906981386
2025-09-09 10:55:32,2025,9,Tuesday,10,black,bullet,60,542,573,-31,loss,0.0,Kings Pawn Opening Kings Knight Variation,Dekipower,https://www.chess.com/game/live/142907035786
2025-09-09 12:05:17,2025,9,Tuesday,12,white,bullet,60,534,541,-7,loss,0.0,Nimzowitsch Defense Declined Williams Variation,chessgdesh,https://www.chess.com/game/live/142908954552
2025-09-09 12:15:53,2025,9,Tuesday,12,black,bullet,60,526,561,-35,loss,0.0,Four Knights Game Scotch Variation Accepted,guythebrush,https://www.chess.com/game/live/142909304262
2025-09-09 12:53:57,2025,9,Tuesday,12,white,bullet,60,533,493,40,win,1.0,Scotch Game,shoyou_81,https://www.chess.com/game/live/142910415264
2025-09-09 14:08:09,2025,9,Tuesday,14,black,bullet,60,525,560,-35,loss,0.0,Queens Pawn Opening,cheewoh78,https://www.chess.com/game/live/142912815090
2025-09-09 15:11:05,2025,9,Tuesday,15,white,bullet,60,533,514,19,win,1.0,Petrovs Defense Three Knights Game,MagicalVaib,https://www.chess.com/game/live/142914957638
2025-09-09 15:14:37,2025,9,Tuesday,15,black,bullet,60,541,532,9,win,1.0,Scotch Game,777sathish777,https://www.chess.com/game/live/142915077030
2025-09-09 16:09:37,2025,9,Tuesday,16,white,bullet,60,533,530,3,loss,0.0,Scandinavian Defense Closed,abdomaher22,https://www.chess.com/game/live/142917074170
2025-09-09 16:11:39,2025,9,Tuesday,16,black,bullet,60,524,517,7,loss,0.0,Undefined,Ivh6,https://www.chess.com/game/live/142917137706
2025-09-09 16:46:14,2025,9,Tuesday,16,white,bullet,60,517,555,-38,loss,0.0,Philidor Defense Hanham Lion Variation,EtherAle,https://www.chess.com/game/live/142918428792
2025-09-09 16:48:31,2025,9,Tuesday,16,white,blitz,180,791,811,-20,loss,0.0,Four Knights Game Scotch Variation Accepted,LoukasGP,https://www.chess.com/game/live/142918514022
2025-09-09 16:50:03,2025,9,Tuesday,16,black,blitz,180,783,799,-16,loss,0.0,Queens Pawn Opening Zukertort Chigorin Variation,MajesticDanville,https://www.chess.com/game/live/142918583054
2025-09-09 16:50:56,2025,9,Tuesday,16,white,blitz,180,775,778,-3,loss,0.0,Pirc Defense Modern Defense Geller System,evg0negin,https://www.chess.com/game/live/142918641188
2025-09-09 17:11:02,2025,9,Tuesday,17,black,blitz,180,767,786,-19,loss,0.0,Bishops Opening,angelbgr,https://www.chess.com/game/live/142919277482
2025-09-09 17:13:53,2025,9,Tuesday,17,black,blitz,180,759,793,-34,loss,0.0,Queens Gambit Declined Marshall Defense,sanosy11,https://www.chess.com/game/live/142919422302
2025-09-09 17:26:49,2025,9,Tuesday,17,white,blitz,180,767,756,11,win,1.0,Four Knights Game Scotch Variation Accepted,Spjey,https://www.chess.com/game/live/142919903424
2025-09-09 17:29:12,2025,9,Tuesday,17,white,blitz,180,775,772,3,win,1.0,Scandinavian Defense Closed,Chamalow27,https://www.chess.com/game/live/142920025538
2025-09-09 17:29:33,2025,9,Tuesday,17,black,blitz,180,783,764,19,win,1.0,Italian Game,Deepakkishore10,https://www.chess.com/game/live/142920107460
2025-09-09 17:32:30,2025,9,Tuesday,17,white,blitz,180,775,811,-36,loss,0.0,Caro Kann Defense Two Knights Attack,sandersallons,https://www.chess.com/game/live/142920120506
2025-09-09 18:40:39,2025,9,Tuesday,18,white,blitz,180,783,764,19,win,1.0,Scandinavian Defense,bakiacker,https://www.chess.com/game/live/142922707300
2025-09-09 18:44:06,2025,9,Tuesday,18,black,blitz,180,775,780,-5,loss,0.0,Kings Pawn Opening,niknik4230,https://www.chess.com/game/live/142922822702
2025-09-09 23:56:50,2025,9,Tuesday,23,black,blitz,180,767,767,0,loss,0.0,Englund Gambit,babubabo,https://www.chess.com/game/live/142933031720
2025-09-10 09:24:30,2025,9,Wednesday,9,white,blitz,180,759,774,-15,loss,0.0,Vienna Game,Jayhap288,https://www.chess.com/game/live/142944455616
2025-09-10 09:30:52,2025,9,Wednesday,9,black,blitz,180,751,773,-22,loss,0.0,Queens Gambit Accepted Central Variation Alekhine System,benoitvely,https://www.chess.com/game/live/142944644666
2025-09-10 11:32:56,2025,9,Wednesday,11,white,blitz,180,759,732,27,win,1.0,Four Knights Game Scotch Variation Accepted,MatheusOwski,https://www.chess.com/game/live/142947812860
2025-09-10 11:36:26,2025,9,Wednesday,11,black,blitz,180,752,799,-47,loss,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,Kolamb1234,https://www.chess.com/game/live/142947880226
2025-09-10 11:55:16,2025,9,Wednesday,11,black,blitz,180,744,761,-17,loss,0.0,Scandinavian Defense Mieses Kotrc Variation,lin4ossss,https://www.chess.com/game/live/142948370954
2025-09-10 12:13:58,2025,9,Wednesday,12,black,blitz,180,744,749,-5,draw,0.5,Vienna Game Max Lange Defense,Yogurdlover,https://www.chess.com/game/live/142948906108
2025-09-10 12:17:51,2025,9,Wednesday,12,white,blitz,180,752,721,31,win,1.0,French Defense Knight Variation,Jamknv,https://www.chess.com/game/live/142949053926
2025-09-10 12:28:12,2025,9,Wednesday,12,white,blitz,180,760,734,26,win,1.0,Vienna Game,AceFrehleyArg,https://www.chess.com/game/live/142949361904
2025-09-10 12:38:17,2025,9,Wednesday,12,white,blitz,180,768,732,36,win,1.0,Philidor Defense,murraymoss,https://www.chess.com/game/live/142949700482
2025-09-10 12:56:14,2025,9,Wednesday,12,black,blitz,180,776,774,2,win,1.0,Scotch Game,inky8six,https://www.chess.com/game/live/142950162148
2025-09-10 13:00:24,2025,9,Wednesday,13,black,blitz,180,768,781,-13,loss,0.0,Petrovs Defense,smartasp,https://www.chess.com/game/live/142950329812
2025-09-10 14:07:35,2025,9,Wednesday,14,black,blitz,180,776,749,27,win,1.0,Four Knights Game Italian Variation,issds,https://www.chess.com/game/live/142952448216
2025-09-10 14:10:53,2025,9,Wednesday,14,white,bullet,60,525,516,9,win,1.0,Vienna Game,AskhatAskhat,https://www.chess.com/game/live/142952693298
2025-09-10 14:13:01,2025,9,Wednesday,14,white,bullet,60,533,527,6,win,1.0,Scandinavian Defense,archu60,https://www.chess.com/game/live/142952755798
2025-09-10 14:19:40,2025,9,Wednesday,14,white,bullet,60,523,655,-132,loss,0.0,Closed Sicilian Defense Traditional Line,delu02,https://www.chess.com/game/live/142952989424
2025-09-10 15:28:01,2025,9,Wednesday,15,white,bullet,60,531,534,-3,win,1.0,Four Knights Game Scotch Variation Accepted,LaRacailleDeShanghai,https://www.chess.com/game/live/142955380574
2025-09-10 16:03:45,2025,9,Wednesday,16,black,bullet,60,539,516,23,win,1.0,Kings Fianchetto Opening,Samuil8yo,https://www.chess.com/game/live/142956743676
2025-09-10 16:04:58,2025,9,Wednesday,16,white,bullet,60,547,538,9,win,1.0,Three Knights Opening,noodll_sucks,https://www.chess.com/game/live/142956763750
2025-09-10 16:07:14,2025,9,Wednesday,16,black,bullet,60,539,544,-5,loss,0.0,Petrovs Defense,Taharmammar,https://www.chess.com/game/live/142956814924
2025-09-10 16:48:38,2025,9,Wednesday,16,black,bullet,60,547,532,15,win,1.0,Kings Fianchetto Opening,NNA1111,https://www.chess.com/game/live/142958354330
2025-09-10 16:50:04,2025,9,Wednesday,16,white,bullet,60,539,541,-2,loss,0.0,Four Knights Game Scotch Variation Accepted,x-2984759190,https://www.chess.com/game/live/142958439284
2025-09-10 16:57:19,2025,9,Wednesday,16,white,bullet,60,547,518,29,win,1.0,French Defense Queens Knight Variation,zersetzung,https://www.chess.com/game/live/142958694948
2025-09-10 16:58:56,2025,9,Wednesday,16,black,bullet,60,554,501,53,win,1.0,Four Knights Game Italian Variation,Kristian_Oyen,https://www.chess.com/game/live/142958800650
2025-09-10 17:01:01,2025,9,Wednesday,17,black,bullet,60,563,568,-5,win,1.0,Kings Pawn Opening,deranloo,https://www.chess.com/game/live/142958837932
2025-09-10 17:03:14,2025,9,Wednesday,17,white,bullet,60,571,560,11,win,1.0,Scandinavian Defense Closed,deranloo,https://www.chess.com/game/live/142958905614
2025-09-10 17:05:02,2025,9,Wednesday,17,black,bullet,60,578,540,38,win,1.0,Reti Opening Black Mustang Defense,HazemMohsen,https://www.chess.com/game/live/142958985722
2025-09-10 17:07:03,2025,9,Wednesday,17,white,bullet,60,586,579,7,win,1.0,Center Game,peronkie,https://www.chess.com/game/live/142959052806
2025-09-10 17:08:39,2025,9,Wednesday,17,black,bullet,60,593,555,38,win,1.0,Kings Pawn Opening,lave82,https://www.chess.com/game/live/142959130984
2025-09-10 17:11:00,2025,9,Wednesday,17,black,bullet,60,585,601,-16,loss,0.0,Van T Kruijs Opening,WbeimarG,https://www.chess.com/game/live/142959193224
2025-09-11 09:39:55,2025,9,Thursday,9,white,bullet,60,593,593,0,win,1.0,Owens Defense,Satya-1207,https://www.chess.com/game/live/142984152148
2025-09-11 09:40:54,2025,9,Thursday,9,white,bullet,60,585,581,4,loss,0.0,Scandinavian Defense Closed,sandipA1,https://www.chess.com/game/live/142984198370
2025-09-11 09:43:44,2025,9,Thursday,9,white,bullet,60,593,577,16,win,1.0,French Defense Queens Knight Variation,Rudhraunsh,https://www.chess.com/game/live/142984233244
2025-09-11 09:45:49,2025,9,Thursday,9,black,bullet,60,602,607,-5,win,1.0,Kings Pawn Opening,mpromac,https://www.chess.com/game/live/142984287206
2025-09-11 10:02:44,2025,9,Thursday,10,white,bullet,60,594,619,-25,loss,0.0,Sicilian Defense French Variation,Lait_de_Lama,https://www.chess.com/game/live/142984695446
