date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code,iso3,country_name
2026-03-21 13:29:16,2026,3,Saturday,13,black,blitz,180,619,640,-21,loss,resigned,win,0.0,Nimzowitsch Defense,JoeGreen20,https://www.chess.com/game/live/166237359692,joegreen20,,,
2026-03-21 13:36:26,2026,3,Saturday,13,black,blitz,180,628,632,-4,win,win,timeout,1.0,Italian Game Two Knights Modern Bishops Opening,Pier1021,https://www.chess.com/game/live/166237509064,pier1021,XX,,
2026-03-21 13:56:10,2026,3,Saturday,13,white,blitz,180,620,641,-21,loss,resigned,win,0.0,Vienna Game,escobarpablooo,https://www.chess.com/game/live/166238288734,escobarpablooo,TR,TUR,Türkiye
2026-03-21 14:44:24,2026,3,Saturday,14,white,blitz,180,628,606,22,win,win,resigned,1.0,Philidor Defense,L_Yasho,https://www.chess.com/game/live/166239929950,l_yasho,LK,LKA,Sri Lanka
2026-03-21 14:47:41,2026,3,Saturday,14,black,blitz,180,620,629,-9,loss,checkmated,win,0.0,Four Knights Game Scotch Variation Accepted,rowanharkergmailcom,https://www.chess.com/game/live/166240162924,rowanharkergmailcom,GB,GBR,United Kingdom
2026-03-21 14:51:41,2026,3,Saturday,14,white,blitz,180,612,635,-23,loss,resigned,win,0.0,French Defense Queens Knight Variation,SriChelliah,https://www.chess.com/game/live/166240323486,srichelliah,US,USA,United States
2026-03-21 14:59:04,2026,3,Saturday,14,black,blitz,180,620,592,28,win,win,timeout,1.0,Pirc Defense Lions Jaw Variation,Darkwire13,https://www.chess.com/game/live/166240481338,darkwire13,IN,IND,India
2026-03-21 15:06:57,2026,3,Saturday,15,white,blitz,180,628,605,23,win,win,checkmated,1.0,Sicilian Defense French Variation,Nicolas_Iglesias,https://www.chess.com/game/live/166240844412,nicolas_iglesias,FR,FRA,France
2026-03-21 16:47:40,2026,3,Saturday,16,white,blitz,180,636,625,11,win,win,resigned,1.0,Scandinavian Defense Closed,KingSoloFC,https://www.chess.com/game/live/166244700962,kingsolofc,NG,NGA,Nigeria
2026-03-21 17:03:28,2026,3,Saturday,17,black,blitz,180,628,647,-19,loss,resigned,win,0.0,Englund Gambit,despot82,https://www.chess.com/game/live/166245207572,despot82,RS,SRB,Serbia
2026-03-21 17:05:50,2026,3,Saturday,17,white,blitz,180,620,622,-2,loss,resigned,win,0.0,Scandinavian Defense Closed,RoamingKong,https://www.chess.com/game/live/166245439410,roamingkong,US,USA,United States
2026-03-22 08:43:16,2026,3,Sunday,8,black,blitz,180,612,616,-4,loss,timeout,win,0.0,Colle System,dr_doom-p007,https://www.chess.com/game/live/166270597622,dr_doom-p007,IN,IND,India
2026-03-22 08:56:26,2026,3,Sunday,8,white,blitz,180,620,591,29,win,win,abandoned,1.0,Caro Kann Defense,Lord_Tyw1n,https://www.chess.com/game/live/166270980618,lord_tyw1n,AU,AUS,Australia
2026-03-22 09:17:28,2026,3,Sunday,9,black,blitz,180,620,633,-13,draw,stalemate,stalemate,0.5,Kings Pawn Opening,tonimacio,https://www.chess.com/game/live/166271561656,tonimacio,ES,ESP,Spain
2026-03-22 09:37:00,2026,3,Sunday,9,white,blitz,180,612,617,-5,loss,resigned,win,0.0,Petrovs Defense Three Knights Game,JPleee,https://www.chess.com/game/live/166272138286,jpleee,SG,SGP,Singapore
2026-03-22 09:45:46,2026,3,Sunday,9,black,blitz,180,620,621,-1,win,win,checkmated,1.0,Queens Pawn Opening,alesak1,https://www.chess.com/game/live/166272309428,alesak1,CZ,CZE,Czechia
2026-03-22 09:57:46,2026,3,Sunday,9,black,blitz,180,628,611,17,win,win,resigned,1.0,Englund Gambit,jayseewhy,https://www.chess.com/game/live/166272628280,jayseewhy,GB,GBR,United Kingdom
2026-03-22 10:04:24,2026,3,Sunday,10,white,blitz,180,620,630,-10,loss,resigned,win,0.0,Pirc Defense,nosme,https://www.chess.com/game/live/166272880488,nosme,BE,BEL,Belgium
2026-03-22 10:22:49,2026,3,Sunday,10,black,blitz,180,629,636,-7,win,win,checkmated,1.0,Kings Fianchetto Opening,ArturMichna,https://www.chess.com/game/live/166273394564,arturmichna,PL,POL,Poland
2026-03-22 10:28:43,2026,3,Sunday,10,white,blitz,180,637,612,25,win,win,checkmated,1.0,Italian Game,joaoguilhermemariano,https://www.chess.com/game/live/166273544250,joaoguilhermemariano,,,
2026-03-22 11:36:35,2026,3,Sunday,11,white,blitz,180,629,657,-28,loss,resigned,win,0.0,French Defense Queens Knight Variation,AllanCruz_7,https://www.chess.com/game/live/166275574846,allancruz_7,BR,BRA,Brazil
2026-03-22 16:30:56,2026,3,Sunday,16,white,blitz,180,637,633,4,win,win,resigned,1.0,Caro Kann Defense,pyr0zs,https://www.chess.com/game/live/166285923886,pyr0zs,AU,AUS,Australia
2026-03-22 16:36:21,2026,3,Sunday,16,black,blitz,180,629,632,-3,loss,resigned,win,0.0,Italian Game Knight Attack Fritz Variation,chesspump88,https://www.chess.com/game/live/166286037160,chesspump88,US,USA,United States
2026-03-22 16:40:49,2026,3,Sunday,16,black,blitz,180,621,640,-19,loss,resigned,win,0.0,Queens Pawn Opening Accelerated London System,NiwdEEEE,https://www.chess.com/game/live/166286238448,niwdeeee,FR,FRA,France
2026-03-22 16:55:55,2026,3,Sunday,16,black,blitz,180,613,638,-25,loss,resigned,win,0.0,Four Knights Game Italian Variation,Ayanocoj,https://www.chess.com/game/live/166286953750,ayanocoj,TH,THA,Thailand
2026-03-22 17:00:33,2026,3,Sunday,17,white,blitz,180,605,632,-27,loss,resigned,win,0.0,Petrovs Defense Three Knights Game,pepe0823,https://www.chess.com/game/live/166287029224,pepe0823,BR,BRA,Brazil
2026-03-22 17:17:24,2026,3,Sunday,17,white,blitz,180,597,601,-4,loss,timeout,win,0.0,Petrovs Defense Three Knights Game,0ronit_chakraborty,https://www.chess.com/game/live/166287607716,0ronit_chakraborty,IN,IND,India
2026-03-22 17:29:24,2026,3,Sunday,17,black,blitz,180,605,599,6,win,win,resigned,1.0,Bishops Opening,NikolaiNadeev,https://www.chess.com/game/live/166288180846,nikolainadeev,RU,RUS,Russian Federation
2026-03-22 17:43:33,2026,3,Sunday,17,white,blitz,180,597,621,-24,loss,abandoned,win,0.0,Vienna Game,Mr_Teriffic,https://www.chess.com/game/live/166288773286,mr_teriffic,TT,TTO,Trinidad and Tobago
2026-03-22 17:51:31,2026,3,Sunday,17,black,blitz,180,589,601,-12,loss,resigned,win,0.0,Scandinavian Defense,gautamgajbhiye,https://www.chess.com/game/live/166289112026,gautamgajbhiye,IN,IND,India
2026-03-22 18:14:01,2026,3,Sunday,18,black,blitz,180,597,590,7,win,win,resigned,1.0,Scotch Game,matthewggez,https://www.chess.com/game/live/166289875744,matthewggez,BR,BRA,Brazil
2026-03-22 18:29:30,2026,3,Sunday,18,white,blitz,180,589,590,-1,loss,resigned,win,0.0,Scandinavian Defense Closed,ArsenChirkinyan,https://www.chess.com/game/live/166290599722,arsenchirkinyan,UA,UKR,Ukraine
2026-03-22 18:49:53,2026,3,Sunday,18,white,blitz,180,596,557,39,win,win,abandoned,1.0,Scandinavian Defense Closed,Eminkekek,https://www.chess.com/game/live/166291362570,eminkekek,UA,UKR,Ukraine
2026-03-22 19:11:35,2026,3,Sunday,19,black,blitz,180,588,613,-25,loss,resigned,win,0.0,Scandinavian Defense Mieses Kotrc Variation,KingoftheKill67,https://www.chess.com/game/live/166292175016,kingofthekill67,CA,CAN,Canada
2026-03-22 22:44:13,2026,3,Sunday,22,black,blitz,180,580,616,-36,loss,resigned,win,0.0,Italian Game Knight Attack,Hayder890,https://www.chess.com/game/live/166299362568,hayder890,IQ,IRQ,Iraq
2026-03-23 09:47:33,2026,3,Monday,9,black,blitz,180,572,576,-4,loss,resigned,win,0.0,Italian Game Knight Attack Fritz Variation,ADIATUL,https://www.chess.com/game/live/166314327038,adiatul,IN,IND,India
2026-03-23 10:00:37,2026,3,Monday,10,white,blitz,180,580,549,31,win,win,resigned,1.0,Three Knights Opening,trutta_trutta,https://www.chess.com/game/live/166314586272,trutta_trutta,DE,DEU,Germany
2026-03-23 10:04:10,2026,3,Monday,10,white,blitz,180,588,579,9,win,win,resigned,1.0,Vienna Game,kotpiler,https://www.chess.com/game/live/166314735764,kotpiler,RU,RUS,Russian Federation
2026-03-23 10:40:45,2026,3,Monday,10,black,blitz,180,581,617,-36,loss,abandoned,win,0.0,Queens Pawn Opening,Shanmugham84,https://www.chess.com/game/live/166315809004,shanmugham84,IN,IND,India
2026-03-23 10:50:35,2026,3,Monday,10,white,blitz,180,589,562,27,win,win,timeout,1.0,Scotch Game,Snjv22,https://www.chess.com/game/live/166315973026,snjv22,IN,IND,India
2026-03-23 11:40:39,2026,3,Monday,11,white,blitz,180,597,561,36,win,win,timeout,1.0,Four Knights Game Scotch Variation,earlwringer,https://www.chess.com/game/live/166317462454,earlwringer,US,USA,United States
2026-03-23 11:42:08,2026,3,Monday,11,black,blitz,180,604,565,39,win,win,resigned,1.0,Kings Pawn Opening Leonardis Variation,gors_s,https://www.chess.com/game/live/166317619730,gors_s,ID,IDN,Indonesia
2026-03-23 11:52:36,2026,3,Monday,11,white,blitz,180,612,595,17,win,win,timeout,1.0,Vienna Game Anderssen Defense,lienry,https://www.chess.com/game/live/166317811348,lienry,ID,IDN,Indonesia
2026-03-23 11:59:48,2026,3,Monday,11,black,blitz,180,604,612,-8,loss,checkmated,win,0.0,Four Knights Game Scotch Variation,PAVAN_Game_changer,https://www.chess.com/game/live/166318097202,pavan_game_changer,IN,IND,India
2026-03-23 12:56:28,2026,3,Monday,12,white,blitz,180,612,603,9,win,win,checkmated,1.0,Vienna Game,GMsbr,https://www.chess.com/game/live/166320025686,gmsbr,IN,IND,India
2026-03-23 13:56:57,2026,3,Monday,13,white,blitz,180,620,616,4,win,win,timeout,1.0,Three Knights Opening,anonymous_5553,https://www.chess.com/game/live/166322019082,anonymous_5553,PK,PAK,Pakistan
2026-03-23 14:13:21,2026,3,Monday,14,black,blitz,180,627,586,41,win,win,checkmated,1.0,Four Knights Game Italian Variation,Samfourba,https://www.chess.com/game/live/166322726052,samfourba,FR,FRA,France
2026-03-23 14:26:29,2026,3,Monday,14,white,blitz,180,635,637,-2,win,win,checkmated,1.0,Modern Defense With 1 E4,tigran9898,https://www.chess.com/game/live/166323237426,tigran9898,AM,ARM,Armenia
2026-03-23 14:33:20,2026,3,Monday,14,black,blitz,180,627,634,-7,loss,resigned,win,0.0,Colle System,anders_eg,https://www.chess.com/game/live/166323455562,anders_eg,NO,NOR,Norway
2026-03-23 15:05:12,2026,3,Monday,15,black,blitz,180,619,623,-4,loss,resigned,win,0.0,Four Knights Game Scotch Variation,Mhdsalem,https://www.chess.com/game/live/166324728098,mhdsalem,EG,EGY,Egypt
2026-03-23 15:25:11,2026,3,Monday,15,black,blitz,180,611,642,-31,loss,resigned,win,0.0,Alekhines Defense Scandinavian Variation,mabrouk201,https://www.chess.com/game/live/166325562756,mabrouk201,EG,EGY,Egypt
2026-03-23 15:37:42,2026,3,Monday,15,white,blitz,180,620,625,-5,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,sythlana79,https://www.chess.com/game/live/166325998182,sythlana79,DE,DEU,Germany
2026-03-23 15:40:00,2026,3,Monday,15,white,blitz,180,628,595,33,win,win,checkmated,1.0,Scandinavian Defense Closed,Abhishe91,https://www.chess.com/game/live/166326131592,abhishe91,IN,IND,India
2026-03-23 15:41:20,2026,3,Monday,15,white,blitz,180,620,644,-24,loss,resigned,win,0.0,Four Knights Game Scotch Variation,raythefallingstar,https://www.chess.com/game/live/166326186242,raythefallingstar,ID,IDN,Indonesia
2026-03-23 15:43:41,2026,3,Monday,15,black,blitz,180,612,626,-14,loss,resigned,win,0.0,Scandinavian Defense,Roiaboy,https://www.chess.com/game/live/166326286210,roiaboy,CA,CAN,Canada
2026-03-23 15:51:03,2026,3,Monday,15,black,blitz,180,605,643,-38,loss,resigned,win,0.0,Nimzowitsch Defense Declined,JuiceSpoon,https://www.chess.com/game/live/166326595336,juicespoon,,,
2026-03-23 16:42:02,2026,3,Monday,16,black,blitz,180,613,578,35,win,win,resigned,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,Russiecat,https://www.chess.com/game/live/166328555136,russiecat,US,USA,United States
2026-03-23 17:01:39,2026,3,Monday,17,white,blitz,180,605,602,3,loss,timeout,win,0.0,Sicilian Defense French Variation,coza22,https://www.chess.com/game/live/166329414220,coza22,HR,HRV,Croatia
2026-03-23 17:10:55,2026,3,Monday,17,white,blitz,180,597,619,-22,loss,timeout,win,0.0,Kings Pawn Opening Latvian Mlotkowski Variation,pogiabong,https://www.chess.com/game/live/166329687364,pogiabong,PH,PHL,Philippines
2026-03-23 17:40:43,2026,3,Monday,17,black,blitz,180,603,501,102,win,win,checkmated,1.0,Scandinavian Defense,machin50rrr,https://www.chess.com/game/live/166330971856,machin50rrr,FR,FRA,France
2026-03-23 20:17:59,2026,3,Monday,20,white,blitz,180,611,613,-2,win,win,checkmated,1.0,Scandinavian Defense Closed,Junpeifrance2,https://www.chess.com/game/live/166337475482,junpeifrance2,,,
2026-03-23 22:15:48,2026,3,Monday,22,black,blitz,180,620,639,-19,win,win,abandoned,1.0,Kings Fianchetto Opening,SuiginAI,https://www.chess.com/game/live/166341874060,suiginai,ZA,ZAF,South Africa
2026-03-24 09:05:59,2026,3,Tuesday,9,black,blitz,180,628,540,88,win,win,resigned,1.0,Scandinavian Defense Modern Variation,Fool200,https://www.chess.com/game/live/166357348676,fool200,SG,SGP,Singapore
2026-03-24 09:17:33,2026,3,Tuesday,9,black,blitz,180,636,608,28,win,win,abandoned,1.0,Scandinavian Defense,rishabhraj221,https://www.chess.com/game/live/166357634596,rishabhraj221,IN,IND,India
2026-03-24 09:37:41,2026,3,Tuesday,9,white,blitz,180,644,640,4,win,win,timeout,1.0,Owens Defense,Ossamaoni,https://www.chess.com/game/live/166358097160,ossamaoni,DZ,DZA,Algeria
2026-03-24 10:17:17,2026,3,Tuesday,10,white,blitz,180,636,638,-2,loss,resigned,win,0.0,Scandinavian Defense Closed,Banlaban,https://www.chess.com/game/live/166359252638,banlaban,SE,SWE,Sweden
2026-03-24 10:19:10,2026,3,Tuesday,10,white,blitz,180,627,612,15,loss,resigned,win,0.0,Caro Kann Defense Two Knights Mindeno Variation,aunty-donna,https://www.chess.com/game/live/166359342798,aunty-donna,AU,AUS,Australia
2026-03-24 10:33:17,2026,3,Tuesday,10,white,blitz,180,619,643,-24,loss,resigned,win,0.0,Sicilian Defense Okelly Yerevan System,AllanGuerra,https://www.chess.com/game/live/166359779880,allanguerra,MX,MEX,Mexico
2026-03-24 10:36:15,2026,3,Tuesday,10,black,blitz,180,611,634,-23,loss,resigned,win,0.0,Petrovs Defense Steinitz Attack Symmetrical Center Variation Murey Variation,stockauditvespark,https://www.chess.com/game/live/166359871284,stockauditvespark,ID,IDN,Indonesia
2026-03-24 11:25:49,2026,3,Tuesday,11,white,blitz,180,618,561,57,win,win,abandoned,1.0,Vienna Game,akuenggabisamaincatur,https://www.chess.com/game/live/166361335646,akuenggabisamaincatur,ID,IDN,Indonesia
2026-03-24 12:03:48,2026,3,Tuesday,12,black,blitz,180,619,649,-30,draw,stalemate,stalemate,0.5,Scandinavian Defense,dfafak,https://www.chess.com/game/live/166362391494,dfafak,HR,HRV,Croatia
2026-03-24 13:11:38,2026,3,Tuesday,13,black,blitz,180,611,625,-14,loss,timeout,win,0.0,Colle System,shubham993,https://www.chess.com/game/live/166364667544,shubham993,IN,IND,India
2026-03-24 13:33:29,2026,3,Tuesday,13,white,blitz,180,621,668,-47,win,win,timeout,1.0,Sicilian Defense Open,terusyangbelumapa,https://www.chess.com/game/live/166365511098,terusyangbelumapa,ID,IDN,Indonesia
2026-03-24 13:42:12,2026,3,Tuesday,13,black,blitz,180,628,563,65,win,win,checkmated,1.0,Scotch Game,thomas_01-01,https://www.chess.com/game/live/166365856598,thomas_01-01,FR,FRA,France
2026-03-24 14:20:19,2026,3,Tuesday,14,white,blitz,180,636,629,7,win,win,abandoned,1.0,Three Knights Opening,scroblis17,https://www.chess.com/game/live/166367268262,scroblis17,GR,GRC,Greece
2026-03-24 14:21:40,2026,3,Tuesday,14,black,blitz,180,628,664,-36,loss,resigned,win,0.0,Scotch Game,the_small_alpaca,https://www.chess.com/game/live/166367418068,the_small_alpaca,DE,DEU,Germany
2026-03-24 15:59:58,2026,3,Tuesday,15,white,blitz,180,636,619,17,win,win,resigned,1.0,Three Knights Opening,Madisonnoir,https://www.chess.com/game/live/166371400382,madisonnoir,CH,CHE,Switzerland
2026-03-24 16:32:08,2026,3,Tuesday,16,black,blitz,180,628,651,-23,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,mohamedkmal99,https://www.chess.com/game/live/166372698316,mohamedkmal99,EG,EGY,Egypt
2026-03-24 17:54:38,2026,3,Tuesday,17,white,blitz,180,620,625,-5,loss,resigned,win,0.0,Sicilian Defense Open,Drekxan,https://www.chess.com/game/live/166376170426,drekxan,CO,COL,Colombia
2026-03-24 19:09:38,2026,3,Tuesday,19,black,blitz,180,612,624,-12,loss,resigned,win,0.0,Queens Pawn Opening Zukertort Chigorin Variation,DungeonBoy2014,https://www.chess.com/game/live/166379247450,dungeonboy2014,UA,UKR,Ukraine
2026-03-24 19:19:05,2026,3,Tuesday,19,black,blitz,180,611,589,22,draw,stalemate,stalemate,0.5,Kings Pawn Opening Leonardis Variation,matlemanouche,https://www.chess.com/game/live/166379555262,matlemanouche,FR,FRA,France
2026-03-24 19:26:57,2026,3,Tuesday,19,white,blitz,180,602,596,6,loss,checkmated,win,0.0,Caro Kann Defense,Blitz-Toonss,https://www.chess.com/game/live/166379962662,blitz-toonss,FR,FRA,France
2026-03-25 09:32:16,2026,3,Wednesday,9,white,blitz,180,610,510,100,win,win,timeout,1.0,Four Knights Game Scotch Variation,Vinorik,https://www.chess.com/game/live/166402245332,vinorik,RU,RUS,Russian Federation
2026-03-25 09:39:43,2026,3,Wednesday,9,black,blitz,180,617,581,36,win,win,timeout,1.0,Vienna Game Max Lange Defense,omegamegan,https://www.chess.com/game/live/166402429198,omegamegan,NZ,NZL,New Zealand
2026-03-25 09:50:20,2026,3,Wednesday,9,white,blitz,180,608,601,7,loss,resigned,win,0.0,French Defense Queens Knight Variation,Happypagal,https://www.chess.com/game/live/166402788788,happypagal,IN,IND,India
2026-03-25 09:51:47,2026,3,Wednesday,9,white,blitz,180,616,581,35,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,MacDaraMannnion,https://www.chess.com/game/live/166402910460,macdaramannnion,IE,IRL,Ireland
2026-03-25 09:57:12,2026,3,Wednesday,9,black,blitz,180,616,635,-19,draw,timevsinsufficient,timevsinsufficient,0.5,Italian Game Two Knights Modern Bishops Opening,youssef_mansour3,https://www.chess.com/game/live/166402954424,youssef_mansour3,EG,EGY,Egypt
2026-03-25 10:01:33,2026,3,Wednesday,10,black,blitz,180,608,612,-4,loss,resigned,win,0.0,Queens Pawn Opening Blackmar Gambit,b00red25,https://www.chess.com/game/live/166403157332,b00red25,AU,AUS,Australia
2026-03-25 10:28:10,2026,3,Wednesday,10,black,blitz,180,616,589,27,win,win,resigned,1.0,Bishops Opening,hellohellollkkm,https://www.chess.com/game/live/166403866486,hellohellollkkm,UZ,UZB,Uzbekistan
2026-03-25 10:50:15,2026,3,Wednesday,10,black,blitz,180,624,600,24,win,win,resigned,1.0,Four Knights Game Italian Variation,16alexnst,https://www.chess.com/game/live/166404612354,16alexnst,RO,ROU,Romania
2026-03-25 11:00:49,2026,3,Wednesday,11,white,blitz,180,624,632,-8,draw,stalemate,stalemate,0.5,Philidor Defense,Audrey126,https://www.chess.com/game/live/166404794686,audrey126,GB,GBR,United Kingdom
2026-03-25 11:07:38,2026,3,Wednesday,11,white,blitz,180,616,640,-24,loss,checkmated,win,0.0,Three Knights Opening,mohamed-alaa987968,https://www.chess.com/game/live/166405064938,mohamed-alaa987968,,,
2026-03-25 11:22:09,2026,3,Wednesday,11,black,blitz,180,616,596,20,draw,timevsinsufficient,timevsinsufficient,0.5,Englund Gambit,Julohe,https://www.chess.com/game/live/166405438928,julohe,BE,BEL,Belgium
2026-03-25 12:24:43,2026,3,Wednesday,12,black,blitz,180,624,613,11,win,win,checkmated,1.0,Petrovs Defense,ZebraAlphaCharlie,https://www.chess.com/game/live/166407534820,zebraalphacharlie,US,USA,United States
2026-03-25 14:22:54,2026,3,Wednesday,14,white,blitz,180,616,626,-10,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Komasan37,https://www.chess.com/game/live/166411761790,komasan37,ES,ESP,Spain
2026-03-25 15:13:50,2026,3,Wednesday,15,white,blitz,180,624,593,31,win,win,resigned,1.0,Vienna Game,NakedandFamous,https://www.chess.com/game/live/166413811866,nakedandfamous,US,USA,United States
2026-03-25 15:21:19,2026,3,Wednesday,15,black,blitz,180,616,644,-28,loss,checkmated,win,0.0,Kings Pawn Opening Leonardis Variation,jaybez777,https://www.chess.com/game/live/166414114436,jaybez777,PG,PNG,Papua New Guinea
2026-03-25 16:11:43,2026,3,Wednesday,16,black,blitz,180,608,637,-29,loss,checkmated,win,0.0,Four Knights Game Italian Variation,Sandu1997,https://www.chess.com/game/live/166416207296,sandu1997,RO,ROU,Romania
