date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code
2025-06-24 15:40:57,2025,6,Tuesday,15,white,blitz,180,709,681,28,win,win,abandoned,1.0,French Defense Queens Knight Variation,pew0221,https://www.chess.com/game/live/139953051020,pew0221,
2025-06-24 15:45:32,2025,6,Tuesday,15,white,blitz,180,716,678,38,win,win,checkmated,1.0,Philidor Defense,prgouveia,https://www.chess.com/game/live/139953238908,prgouveia,
2025-06-24 19:38:31,2025,6,Tuesday,19,black,blitz,180,724,708,16,win,win,timeout,1.0,Van T Kruijs Opening,Bunique7,https://www.chess.com/game/live/139961211734,bunique7,
2025-06-24 19:46:31,2025,6,Tuesday,19,white,blitz,180,732,725,7,win,win,resigned,1.0,Kings Pawn Opening Latvian Mlotkowski Variation,LCoutinho0,https://www.chess.com/game/live/139961631708,lcoutinho0,
2025-06-24 20:02:18,2025,6,Tuesday,20,black,blitz,180,732,715,17,draw,stalemate,stalemate,0.5,Four Knights Game,venkatsai382,https://www.chess.com/game/live/139962038814,venkatsai382,
2025-06-24 21:08:58,2025,6,Tuesday,21,white,blitz,180,733,754,-21,draw,stalemate,stalemate,0.5,Four Knights Game Scotch Variation Accepted,DhoklaThe2nd,https://www.chess.com/game/live/139964237190,dhoklathe2nd,
2025-06-24 22:00:03,2025,6,Tuesday,22,white,blitz,180,725,739,-14,loss,resigned,win,0.0,Three Knights Opening,808bigboto,https://www.chess.com/game/live/139965864298,808bigboto,
2025-06-24 22:39:31,2025,6,Tuesday,22,black,blitz,180,717,753,-36,loss,resigned,win,0.0,Four Knights Game Italian Variation,fe4daws45,https://www.chess.com/game/live/139967149124,fe4daws45,
2025-06-24 22:54:01,2025,6,Tuesday,22,black,blitz,180,709,731,-22,loss,checkmated,win,0.0,Scotch Game,aayushf310,https://www.chess.com/game/live/139967564650,aayushf310,
2025-06-24 22:56:14,2025,6,Tuesday,22,black,blitz,180,717,716,1,win,win,checkmated,1.0,Nimzowitsch Defense Scandinavian Advance Variation,ziim59,https://www.chess.com/game/live/139967621556,ziim59,
2025-06-24 23:12:12,2025,6,Tuesday,23,white,blitz,180,725,693,32,win,win,checkmated,1.0,Petrovs Defense Three Knights Game,WongYS81,https://www.chess.com/game/live/139967984372,wongys81,
2025-06-24 23:36:38,2025,6,Tuesday,23,white,blitz,180,725,738,-13,draw,timevsinsufficient,timevsinsufficient,0.5,Vienna Game,Pinktomatecito,https://www.chess.com/game/live/139968645508,pinktomatecito,
2025-06-24 23:51:57,2025,6,Tuesday,23,black,blitz,180,717,753,-36,loss,resigned,win,0.0,Scotch Game,gemotogen2,https://www.chess.com/game/live/139969110252,gemotogen2,
2025-06-24 23:57:55,2025,6,Tuesday,23,white,blitz,180,709,717,-8,loss,resigned,win,0.0,Vienna Game,gavirianorenaa,https://www.chess.com/game/live/139969227282,gavirianorenaa,
2025-06-25 00:09:26,2025,6,Wednesday,0,white,blitz,180,717,702,15,win,win,timeout,1.0,Four Knights Game Scotch Variation Accepted,ElijqhM,https://www.chess.com/game/live/139969450138,elijqhm,
2025-06-25 12:41:59,2025,6,Wednesday,12,black,blitz,180,709,712,-3,loss,abandoned,win,0.0,Four Knights Game,slashmac,https://www.chess.com/game/live/139985173700,slashmac,
2025-06-25 12:50:34,2025,6,Wednesday,12,white,blitz,180,701,730,-29,loss,resigned,win,0.0,Three Knights Opening,WineViking,https://www.chess.com/game/live/139985379640,wineviking,
2025-06-25 12:51:28,2025,6,Wednesday,12,black,blitz,180,693,715,-22,loss,resigned,win,0.0,Italian Game Knight Attack Normal Variation,AdvocateOfCoffee,https://www.chess.com/game/live/139985476636,advocateofcoffee,
2025-06-25 14:09:29,2025,6,Wednesday,14,white,blitz,180,685,711,-26,loss,resigned,win,0.0,Four Knights Game Scotch Variation,Cohen1264,https://www.chess.com/game/live/139987794270,cohen1264,
2025-06-25 14:18:44,2025,6,Wednesday,14,black,blitz,180,677,710,-33,loss,abandoned,win,0.0,Italian Game Knight Attack Fritz Variation,JoseLuisParellaO,https://www.chess.com/game/live/139988080474,joseluisparellao,
2025-06-25 14:24:45,2025,6,Wednesday,14,black,blitz,180,669,705,-36,loss,abandoned,win,0.0,Four Knights Game Scotch Variation Accepted,ufee62,https://www.chess.com/game/live/139988229338,ufee62,
2025-06-25 14:53:37,2025,6,Wednesday,14,white,blitz,180,661,662,-1,loss,resigned,win,0.0,Vienna Game Anderssen Defense,yuyhgtr3,https://www.chess.com/game/live/139989154730,yuyhgtr3,
2025-06-25 14:58:28,2025,6,Wednesday,14,black,blitz,180,669,663,6,win,win,timeout,1.0,Mieses Opening Reversed Rat Variation,new_ayanokoji,https://www.chess.com/game/live/139989215056,new_ayanokoji,
2025-06-25 15:00:35,2025,6,Wednesday,15,white,blitz,180,661,679,-18,loss,resigned,win,0.0,Pirc Defense,didembaratali,https://www.chess.com/game/live/139989371628,didembaratali,
2025-06-25 15:32:20,2025,6,Wednesday,15,white,blitz,180,654,690,-36,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Mohamed-abuhendy,https://www.chess.com/game/live/139990391884,mohamed-abuhendy,
2025-06-25 15:35:39,2025,6,Wednesday,15,black,blitz,180,662,645,17,win,win,checkmated,1.0,Four Knights Game Spanish Variation,Titou1981,https://www.chess.com/game/live/139990488654,titou1981,
2025-06-25 15:40:32,2025,6,Wednesday,15,white,blitz,180,670,651,19,win,win,timeout,1.0,Four Knights Game Scotch Variation Accepted,Samlooksforaname,https://www.chess.com/game/live/139990586818,samlooksforaname,
2025-06-25 15:46:42,2025,6,Wednesday,15,black,blitz,180,678,669,9,win,win,timeout,1.0,Scotch Game,Beastory_Boy,https://www.chess.com/game/live/139990763156,beastory_boy,
2025-06-25 16:09:50,2025,6,Wednesday,16,white,blitz,180,669,662,7,loss,resigned,win,0.0,Kings Pawn Opening St George Defense,nombreEsCarlo,https://www.chess.com/game/live/139991666140,nombreescarlo,
2025-06-25 16:11:41,2025,6,Wednesday,16,black,blitz,180,677,651,26,win,win,checkmated,1.0,Kings Pawn Opening,jooseti,https://www.chess.com/game/live/139991736080,jooseti,
2025-06-25 16:17:19,2025,6,Wednesday,16,black,blitz,180,685,688,-3,win,win,timeout,1.0,Englund Gambit,Rjahnert72,https://www.chess.com/game/live/139991799072,rjahnert72,
2025-06-25 16:21:55,2025,6,Wednesday,16,white,blitz,180,677,708,-31,loss,resigned,win,0.0,Vienna Game,SahistulMascat95072,https://www.chess.com/game/live/139991992130,sahistulmascat95072,
2025-06-25 16:26:38,2025,6,Wednesday,16,black,blitz,180,685,668,17,win,win,resigned,1.0,Scotch Game,AfaqQ123,https://www.chess.com/game/live/139992149268,afaqq123,
2025-06-25 16:32:25,2025,6,Wednesday,16,white,blitz,180,677,685,-8,loss,checkmated,win,0.0,Philidor Defense,Bhargav27051987,https://www.chess.com/game/live/139992311820,bhargav27051987,
2025-06-25 17:30:02,2025,6,Wednesday,17,black,blitz,180,685,688,-3,win,win,resigned,1.0,Ponziani Opening Jaenisch Counterattack,syam_KL04,https://www.chess.com/game/live/139994371274,syam_kl04,
2025-06-25 17:34:59,2025,6,Wednesday,17,white,blitz,180,693,696,-3,win,win,timeout,1.0,Four Knights Game Scotch Variation Accepted,VidK001,https://www.chess.com/game/live/139994516066,vidk001,
2025-06-25 17:37:07,2025,6,Wednesday,17,black,blitz,180,701,683,18,win,win,abandoned,1.0,Kings Pawn Opening Leonardis Variation,TominouToc,https://www.chess.com/game/live/139994691860,tominoutoc,
2025-06-25 17:42:23,2025,6,Wednesday,17,black,blitz,180,710,714,-4,win,win,checkmated,1.0,Ruy Lopez Opening Berlin Defense,madhurjya006,https://www.chess.com/game/live/139994765050,madhurjya006,
2025-06-25 19:45:07,2025,6,Wednesday,19,white,blitz,180,702,735,-33,loss,timeout,win,0.0,Philidor Defense,AnnaJulia,https://www.chess.com/game/live/139999056278,annajulia,
2025-06-25 19:55:36,2025,6,Wednesday,19,white,blitz,180,709,673,36,win,win,resigned,1.0,Caro Kann Defense,pankaj871130,https://www.chess.com/game/live/139999417066,pankaj871130,
2025-06-25 20:05:03,2025,6,Wednesday,20,black,blitz,180,717,700,17,win,win,timeout,1.0,Kings Gambit Declined Queens Knight Defense,gicausa,https://www.chess.com/game/live/139999742222,gicausa,
2025-06-25 20:12:59,2025,6,Wednesday,20,white,blitz,180,709,715,-6,loss,resigned,win,0.0,Scandinavian Defense Closed,PANTOMASEND,https://www.chess.com/game/live/140000046926,pantomasend,
2025-06-25 20:21:28,2025,6,Wednesday,20,black,blitz,180,717,711,6,win,win,timeout,1.0,Vienna Game Max Lange Defense,blagov77,https://www.chess.com/game/live/140000286886,blagov77,
2025-06-26 00:17:48,2025,6,Thursday,0,white,blitz,180,724,686,38,win,win,timeout,1.0,Four Knights Game Scotch Variation,dperalta1995,https://www.chess.com/game/live/140007264438,dperalta1995,
2025-06-26 10:56:42,2025,6,Thursday,10,white,blitz,180,716,723,-7,loss,resigned,win,0.0,Scandinavian Defense Closed,WebsterPratik,https://www.chess.com/game/live/140020016064,websterpratik,
2025-06-26 12:31:58,2025,6,Thursday,12,black,blitz,180,724,725,-1,win,win,resigned,1.0,Kings Indian Attack,HGh12t,https://www.chess.com/game/live/140022468354,hgh12t,
2025-06-26 12:35:10,2025,6,Thursday,12,black,blitz,180,732,709,23,win,win,resigned,1.0,English Opening Kings English Variation,MrperfectSandy007,https://www.chess.com/game/live/140022560768,mrperfectsandy007,
2025-06-26 12:36:36,2025,6,Thursday,12,black,blitz,180,724,752,-28,loss,resigned,win,0.0,Vienna Game Falkbeer Vienna Gambit,Aaadiiityaaa_01,https://www.chess.com/game/live/140022653254,aaadiiityaaa_01,
2025-06-26 12:50:38,2025,6,Thursday,12,white,blitz,180,730,636,94,win,win,timeout,1.0,Scandinavian Defense Closed,aliasghar702,https://www.chess.com/game/live/140022924310,aliasghar702,
2025-06-26 15:21:52,2025,6,Thursday,15,black,blitz,180,722,755,-33,loss,abandoned,win,0.0,Kings Fianchetto Opening,gladiator737,https://www.chess.com/game/live/140027717546,gladiator737,
2025-06-26 15:29:53,2025,6,Thursday,15,white,blitz,180,714,744,-30,loss,checkmated,win,0.0,Vienna Game,levgur1,https://www.chess.com/game/live/140027891744,levgur1,
2025-06-26 15:32:40,2025,6,Thursday,15,black,blitz,180,706,728,-22,loss,abandoned,win,0.0,Kings Fianchetto Opening,Cacique_Lambare,https://www.chess.com/game/live/140028006826,cacique_lambare,
2025-06-26 15:54:23,2025,6,Thursday,15,white,blitz,180,714,685,29,win,win,checkmated,1.0,Vienna Game,OCTOPUS67,https://www.chess.com/game/live/140028691910,octopus67,
2025-06-26 16:02:56,2025,6,Thursday,16,black,blitz,180,706,733,-27,loss,resigned,win,0.0,Four Knights Game Italian Variation,joeyydunord,https://www.chess.com/game/live/140029042686,joeyydunord,
2025-06-26 16:57:09,2025,6,Thursday,16,white,blitz,180,714,677,37,win,win,checkmated,1.0,Pirc Defense Classical Variation,StoicGideon,https://www.chess.com/game/live/140030808892,stoicgideon,
2025-06-26 20:03:33,2025,6,Thursday,20,white,blitz,180,723,727,-4,win,win,checkmated,1.0,Owens Defense,oscarb10,https://www.chess.com/game/live/140037445676,oscarb10,
2025-06-26 20:06:34,2025,6,Thursday,20,black,blitz,180,731,719,12,win,win,checkmated,1.0,Kings Fianchetto Opening,oscarb10,https://www.chess.com/game/live/140037483468,oscarb10,
2025-06-26 20:11:22,2025,6,Thursday,20,white,blitz,180,739,711,28,win,win,timeout,1.0,Scandinavian Defense Closed,oscarb10,https://www.chess.com/game/live/140037583370,oscarb10,
2025-06-26 20:32:47,2025,6,Thursday,20,white,blitz,180,731,763,-32,loss,checkmated,win,0.0,Vienna Game,Rgf_08,https://www.chess.com/game/live/140038379310,rgf_08,
2025-06-27 00:10:56,2025,6,Friday,0,black,blitz,180,739,703,36,win,win,resigned,1.0,Kings Pawn Opening Leonardis Variation,victorbrito7,https://www.chess.com/game/live/140044710698,victorbrito7,
2025-06-27 00:17:43,2025,6,Friday,0,black,blitz,180,747,718,29,win,win,checkmated,1.0,Englund Gambit,austinwolfe334,https://www.chess.com/game/live/140044828092,austinwolfe334,
2025-06-27 00:36:49,2025,6,Friday,0,white,blitz,180,739,756,-17,loss,resigned,win,0.0,Owens Defense,ComandanteMarcoss,https://www.chess.com/game/live/140045284528,comandantemarcoss,
2025-06-27 15:03:38,2025,6,Friday,15,black,blitz,180,730,724,6,loss,resigned,win,0.0,Four Knights Game Italian Variation,f1sta,https://www.chess.com/game/live/140064577534,f1sta,
2025-06-27 15:23:33,2025,6,Friday,15,black,blitz,180,722,741,-19,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,Tomylagache,https://www.chess.com/game/live/140065190890,tomylagache,
2025-06-27 15:51:52,2025,6,Friday,15,white,blitz,180,730,734,-4,win,win,resigned,1.0,Nimzowitsch Defense Declined Williams Variation,ObedientBroom,https://www.chess.com/game/live/140066236212,obedientbroom,
2025-06-27 15:54:41,2025,6,Friday,15,white,blitz,180,722,721,1,loss,resigned,win,0.0,Sicilian Defense French Variation,CSaismann,https://www.chess.com/game/live/140066282510,csaismann,
2025-06-27 15:56:50,2025,6,Friday,15,black,blitz,180,714,748,-34,loss,checkmated,win,0.0,Scotch Game,aawsnr,https://www.chess.com/game/live/140066378636,aawsnr,
2025-06-27 16:20:39,2025,6,Friday,16,white,blitz,180,722,719,3,win,win,checkmated,1.0,Philidor Defense Hanham Lion Variation,Milos_n,https://www.chess.com/game/live/140067215740,milos_n,
2025-06-27 16:23:43,2025,6,Friday,16,black,blitz,180,730,730,0,win,win,resigned,1.0,Four Knights Game Italian Variation,crimat,https://www.chess.com/game/live/140067249972,crimat,
2025-06-27 16:27:02,2025,6,Friday,16,black,blitz,180,738,736,2,win,win,resigned,1.0,Kings Pawn Opening,thirumalavc,https://www.chess.com/game/live/140067350460,thirumalavc,
2025-06-27 16:27:30,2025,6,Friday,16,white,blitz,180,729,724,5,loss,checkmated,win,0.0,Three Knights Opening,NILiMA11,https://www.chess.com/game/live/140067467394,nilima11,
2025-06-27 17:28:10,2025,6,Friday,17,black,blitz,180,737,703,34,win,win,timeout,1.0,Englund Gambit,Mustafa681768,https://www.chess.com/game/live/140069380770,mustafa681768,
2025-06-27 17:33:36,2025,6,Friday,17,white,blitz,180,745,742,3,win,win,resigned,1.0,Caro Kann Defense,Raccoon_Lord66,https://www.chess.com/game/live/140069699166,raccoon_lord66,
2025-06-27 17:38:15,2025,6,Friday,17,black,blitz,180,736,729,7,loss,resigned,win,0.0,Scotch Game Dubois Reti Scotch Gambit,immanuelspuzzled,https://www.chess.com/game/live/140069785934,immanuelspuzzled,
2025-06-27 19:50:36,2025,6,Friday,19,black,blitz,180,744,738,6,win,win,checkmated,1.0,Four Knights Game Italian Variation,carrecroixfc,https://www.chess.com/game/live/140074302314,carrecroixfc,
2025-06-27 20:19:30,2025,6,Friday,20,white,blitz,180,754,825,-71,win,win,resigned,1.0,Four Knights Game Scotch Variation,faisalkhan05070,https://www.chess.com/game/live/140075254308,faisalkhan05070,
2025-06-27 22:12:53,2025,6,Friday,22,white,blitz,180,746,775,-29,loss,resigned,win,0.0,Kings Pawn Opening Latvian Mlotkowski Variation,alvarosaenz1985,https://www.chess.com/game/live/140078610698,alvarosaenz1985,
2025-06-27 22:26:58,2025,6,Friday,22,white,blitz,180,738,734,4,loss,resigned,win,0.0,Caro Kann Defense,SherkoAliH,https://www.chess.com/game/live/140078966708,sherkoalih,
2025-06-27 23:00:11,2025,6,Friday,23,white,blitz,180,746,727,19,win,win,resigned,1.0,Three Knights Opening,zcharlesmurphy,https://www.chess.com/game/live/140079974004,zcharlesmurphy,
2025-06-27 23:06:11,2025,6,Friday,23,black,blitz,180,739,777,-38,loss,timeout,win,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,Ig_rubenhernanm95,https://www.chess.com/game/live/140080012806,ig_rubenhernanm95,
2025-06-27 23:12:55,2025,6,Friday,23,black,blitz,180,731,753,-22,loss,resigned,win,0.0,Italian Game Knight Attack Fritz Variation,Ashraful_Islam_Arman,https://www.chess.com/game/live/140080313330,ashraful_islam_arman,
2025-06-27 23:16:10,2025,6,Friday,23,white,blitz,180,723,723,0,loss,abandoned,win,0.0,Modern Defense Standard Line,SamuraiTomatenDorf,https://www.chess.com/game/live/140080401626,samuraitomatendorf,
2025-06-27 23:37:32,2025,6,Friday,23,white,blitz,180,715,710,5,loss,resigned,win,0.0,Scotch Game,VictorSx22,https://www.chess.com/game/live/140080885048,victorsx22,
2025-06-27 23:44:08,2025,6,Friday,23,black,blitz,180,707,725,-18,loss,timeout,win,0.0,Van T Kruijs Opening,aarvkay,https://www.chess.com/game/live/140080977150,aarvkay,
2025-06-27 23:50:49,2025,6,Friday,23,black,blitz,180,699,734,-35,loss,resigned,win,0.0,Three Knights Opening,elkhayari11,https://www.chess.com/game/live/140081199632,elkhayari11,
2025-06-28 00:02:52,2025,6,Saturday,0,white,blitz,180,691,696,-5,loss,resigned,win,0.0,Scandinavian Defense Closed,ManciniPascal,https://www.chess.com/game/live/140081497890,mancinipascal,
2025-06-28 00:32:31,2025,6,Saturday,0,white,blitz,180,683,706,-23,loss,resigned,win,0.0,Philidor Defense,Ejrg41,https://www.chess.com/game/live/140082149932,ejrg41,
2025-06-28 00:58:07,2025,6,Saturday,0,black,blitz,180,675,688,-13,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,Iran_Sardinha,https://www.chess.com/game/live/140082776310,iran_sardinha,
2025-06-28 01:01:30,2025,6,Saturday,1,black,blitz,180,667,671,-4,loss,resigned,win,0.0,Grob Opening,Rbenzo70,https://www.chess.com/game/live/140082827366,rbenzo70,
2025-06-28 09:27:33,2025,6,Saturday,9,white,blitz,180,675,656,19,win,win,resigned,1.0,Four Knights Game Scotch Variation,wfvvwf8y,https://www.chess.com/game/live/140092310988,wfvvwf8y,
2025-06-28 11:48:18,2025,6,Saturday,11,black,blitz,180,683,676,7,win,win,resigned,1.0,Queens Pawn Opening Zukertort Chigorin Variation,yarmattoo,https://www.chess.com/game/live/140095660658,yarmattoo,
2025-06-28 11:53:36,2025,6,Saturday,11,white,blitz,180,675,708,-33,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,gianfransua,https://www.chess.com/game/live/140095815334,gianfransua,
2025-06-28 13:03:56,2025,6,Saturday,13,black,blitz,180,683,655,28,win,win,checkmated,1.0,Kings Pawn Opening,fiene4206,https://www.chess.com/game/live/140097679600,fiene4206,
2025-06-28 13:07:39,2025,6,Saturday,13,white,blitz,180,675,685,-10,loss,resigned,win,0.0,Pirc Defense Modern Defense Geller System,glavriba,https://www.chess.com/game/live/140097782792,glavriba,
2025-06-28 13:14:06,2025,6,Saturday,13,black,blitz,180,667,669,-2,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,Bobojon_2007,https://www.chess.com/game/live/140097920376,bobojon_2007,
2025-06-28 13:19:19,2025,6,Saturday,13,black,blitz,180,676,680,-4,win,win,resigned,1.0,Four Knights Game,Nissenils11,https://www.chess.com/game/live/140098086490,nissenils11,
2025-06-28 13:27:52,2025,6,Saturday,13,white,blitz,180,685,695,-10,win,win,checkmated,1.0,Three Knights Opening,AntiProTS,https://www.chess.com/game/live/140098362624,antiprots,
2025-06-28 13:34:59,2025,6,Saturday,13,white,blitz,180,677,696,-19,loss,resigned,win,0.0,French Defense Normal Variation,cath,https://www.chess.com/game/live/140098544292,cath,
2025-06-28 13:38:18,2025,6,Saturday,13,black,blitz,180,669,692,-23,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,gbr1337,https://www.chess.com/game/live/140098715954,gbr1337,
2025-06-28 13:40:02,2025,6,Saturday,13,black,blitz,180,661,663,-2,loss,resigned,win,0.0,Bishops Opening,DynPacket,https://www.chess.com/game/live/140098747384,dynpacket,
2025-06-28 13:59:46,2025,6,Saturday,13,white,blitz,180,653,660,-7,loss,resigned,win,0.0,Three Knights Opening,dobuslaywr,https://www.chess.com/game/live/140099234228,dobuslaywr,
2025-06-28 14:03:53,2025,6,Saturday,14,white,blitz,180,645,651,-6,loss,checkmated,win,0.0,Vienna Game,AleSta93,https://www.chess.com/game/live/140099391198,alesta93,
